index,value
18507,13.12289756
18508,13.16523442
18509,13.11146442
18510,13.00223143
18511,13.08467624
18512,12.875131
18513,13.06447811
18514,13.08619135
18515,12.94434097
18516,12.91983429
18517,13.09246714
18518,12.95430388
18519,12.99148644
18520,13.01055909
18521,12.9748333
18522,12.99133453
18523,13.23878703
18524,13.41341862
18525,13.43653279
18526,13.23254644
18527,13.15799581
18528,13.15859094
18529,13.15938982
18530,13.10488732
18531,13.02921708
18532,13.07011474
18533,13.08754856
18534,13.04224138
18535,13.00276655
18536,13.01838001
18537,12.99249665
18538,13.03843085
18539,12.94800938
18540,12.85178031
18541,12.64345207
18542,12.68573684
18543,12.63174748
18544,12.72223358
18545,12.63060697
18546,12.54222545
18547,12.40003849
18548,12.3156316
18549,12.32919761
18550,12.36592534
18551,12.39738639
18552,12.25049983
18553,12.284886
18554,12.14403717
18555,12.07972651
18556,12.17302928
18557,12.26217238
18558,12.35451763
18559,12.52980516
18560,12.5923973
18561,12.60502741
18562,12.59608304
18563,12.66611643
18564,12.6591635
18565,12.59622705
18566,12.48016549
18567,12.49328838
18568,12.62709915
18569,12.77599182
18570,12.74903454
18571,12.26532196
18572,12.07631524
18573,12.14021024
18574,12.14776808
18575,12.27286669
18576,12.25108874
18577,12.40661874
18578,12.21238958
18579,12.22383085
18580,12.15184868
18581,12.13191737
18582,12.0803346
18583,12.30447849
18584,12.52149708
18585,12.47042276
18586,12.47326273
18587,12.3758171
18588,12.30941239
18589,12.21048863
18590,12.2704609
18591,12.27563111
18592,12.38806865
18593,12.35555256
18594,12.55716491
18595,12.3716698
18596,11.95865779
18597,12.64235135
18598,12.72318142
18599,12.46433224
18600,12.48684586
18601,12.45618462
18602,12.59226542
18603,12.52768747
18604,12.61532412
18605,12.78081207
18606,12.81078444
18607,13.20075337
18608,13.18859393
18609,12.26274822
18610,12.26455486
18611,12.21119044
18612,12.42065234
18613,12.66692207
18614,12.66413224
18615,12.66574049
18616,12.35631509
18617,12.05601141
18618,12.15345226
18619,12.1889059
18620,12.24293446
18621,12.16904194
18622,12.15234206
18623,11.99921623
18624,12.58353549
18625,12.71029666
18626,12.27296729
18627,12.00844618
18628,11.79543194
18629,12.13270766
18630,12.1288614
18631,12.27537313
18632,12.06572383
18633,12.03493454
18634,12.13653882
18635,12.21347393
18636,12.15010198
18637,12.0458116
18638,11.78943482
18639,11.50681852
18640,11.58811594
18641,11.6156455
18642,11.61875223
18643,11.75375673
18644,11.65281427
18645,11.34365094
18646,11.60992642
18647,11.67340169
18648,11.73266423
18649,11.87453023
18650,11.87741062
18651,12.02155253
18652,11.98755884
18653,11.92605439
18654,11.83984666
18655,11.69071536
18656,11.57557909
18657,11.77217621
18658,11.79803202
18659,11.65898191
18660,11.61165974
18661,11.60085095
18662,11.41470832
18663,11.75831911
18664,12.07351554
18665,12.01225508
18666,11.99026911
18667,11.84777125
18668,11.70711324
18669,11.84234364
18670,11.84983597
18671,11.72599876
18672,11.89088201
18673,11.87854242
18674,12.0123817
18675,11.84249844
18676,11.95155327
18677,11.89200761
18678,11.6111041
18679,11.65192595
18680,11.96421048
18681,11.53722923
18682,11.65807331
18683,11.65301362
18684,11.62240307
18685,11.5979014
18686,11.31253125
18687,11.49264314
18688,11.45122625
18689,11.66162906
18690,11.57390254
18691,11.58846762
18692,11.50525999
18693,11.70303031
18694,11.65642146
18695,11.73537214
18696,11.75781114
18697,11.82985533
18698,11.56773542
18699,11.57208872
18700,11.58500548
18701,11.66455467
18702,11.71802471
18703,11.50867741
18704,11.70311505
18705,11.59240884
18706,11.68431108
18707,11.57717029
18708,11.68607232
18709,11.66442935
18710,11.81745948
18711,11.66158666
18712,11.63312328
18713,11.57347291
18714,11.59156156
18715,11.82287635
18716,11.5590119
18717,11.41067796
18718,11.60815492
18719,11.70623547
18720,11.91840017
18721,11.86482798
18722,11.76272682
18723,11.74643227
18724,11.64910836
18725,11.7690488
18726,11.6205083
18727,11.5731635
18728,11.46644976
18729,11.49141521
18730,11.54488156
18731,11.59347638
18732,11.7122145
18733,11.70253239
18734,11.91672595
18735,12.07188802
18736,12.21762006
18737,12.03155471
18738,12.03539639
18739,11.75064961
18740,11.8545513
18741,11.93307141
18742,11.92888494
18743,11.92548306
18744,12.09489899
18745,12.05889272
18746,11.74892785
18747,11.82481148
18748,11.70503866
18749,11.60109762
18750,11.47107443
18751,11.42494371
18752,11.5479901
18753,11.52355117
18754,11.69651557
18755,12.10385388
18756,12.27083556
18757,11.89649878
18758,12.08880402
18759,12.04162516
18760,12.14558958
18761,12.3421782
18762,11.55665422
18763,11.32917213
18764,11.24241305
18765,11.54235027
18766,11.8613993
18767,11.90026099
18768,11.71747564
18769,11.46362132
18770,11.23110621
18771,11.9756074
18772,12.21864818
18773,12.2508233
18774,12.20185155
18775,12.16183826
18776,12.23252079
18777,12.16217122
18778,11.90927435
18779,12.04529936
18780,12.08631296
18781,11.91981666
18782,11.81994227
18783,11.80892227
18784,11.76419372
18785,11.70724637
18786,11.74033004
18787,11.62525962
18788,11.49341674
18789,11.51099039
18790,11.53932484
18791,11.52245006
18792,11.15348414
18793,11.31297177
18794,11.28545329
18795,11.31506803
18796,11.31665349
18797,11.29758029
18798,11.28111238
18799,11.26372099
18800,11.27439763
18801,11.18709038
18802,11.23419168
18803,11.19964928
18804,11.21004752
18805,11.2498603
18806,11.09944232
18807,11.03708402
18808,10.96134346
18809,11.08686749
18810,11.26356784
18811,11.25988384
18812,11.27592734
18813,11.3156419
18814,11.37682967
18815,11.40885313
18816,12.02392557
18817,11.49246896
18818,11.39415206
18819,11.53125042
18820,11.43902593
18821,10.33319652
18822,11.82336204
18823,12.18228216
18824,11.97503771
18825,11.89318761
18826,11.68058853
18827,11.58094366
18828,11.46602869
18829,11.42885189
18830,11.6881883
18831,11.25343894
18832,11.2608817
18833,11.31445372
18834,11.20865843
18835,11.05190373
18836,11.24201165
18837,11.37262161
18838,11.60827097
18839,11.78531194
18840,11.4075695
18841,11.39557537
18842,11.29759764
18843,11.07601372
18844,10.88137427
18845,10.88146562
18846,11.22266534
18847,11.41671038
18848,11.17261849
18849,10.95590953
18850,10.76070286
18851,10.88137869
18852,10.9616144
18853,11.14351396
18854,11.56197889
18855,11.83182242
18856,11.92354281
18857,11.85459173
18858,11.89610498
18859,11.96214435
18860,11.90152694
18861,11.9325605
18862,11.90745965
18863,12.06658974
18864,12.0640762
18865,11.96768336
18866,12.02587195
18867,12.43084961
18868,12.49904206
18869,12.43479099
18870,12.63074439
18871,12.50589292
18872,12.45768206
18873,12.43694547
18874,12.4814015
18875,12.57918798
18876,12.59356971
18877,12.72292317
18878,12.629165
18879,12.78605739
18880,12.66103746
18881,12.72208192
18882,12.71055866
18883,12.88631523
18884,12.90539398
18885,12.90363284
18886,13.03896622
18887,13.03562422
18888,12.99374035
18889,13.02524126
18890,12.98612443
18891,12.83602425
18892,12.96568181
18893,12.75260744
18894,11.55247541
18895,11.3404705
18896,11.51376684
18897,11.60081319
18898,11.5403468
18899,11.32507757
18900,11.34937104
18901,11.63640832
18902,11.43271916
18903,11.64325944
18904,11.7004796
18905,11.50090022
18906,10.44926644
18907,11.11903418
18908,11.07524975
18909,11.02487311
18910,10.97056548
18911,11.01936901
18912,11.22711114
18913,11.5283631
18914,11.32686552
18915,11.32338814
18916,11.20731527
18917,11.09247961
18918,11.03174066
18919,11.08324613
18920,11.02899685
18921,11.13041957
18922,10.97524815
18923,11.2010749
18924,11.36868493
18925,11.26438356
18926,11.28197365
18927,11.04423599
18928,11.02042013
18929,11.09118312
18930,10.89226524
18931,10.8917933
18932,10.89847928
18933,10.82075396
18934,10.89310509
18935,10.77917854
18936,10.80917892
18937,10.91013618
18938,10.86860274
18939,10.96883518
18940,10.77573267
18941,10.87551522
18942,11.03034878
18943,11.55094983
18944,11.32672553
18945,11.43388884
18946,11.50402909
18947,11.62988252
18948,12.06158223
18949,12.03307648
18950,12.11503015
18951,12.12380188
18952,12.30416662
18953,12.11223921
18954,11.78721631
18955,11.62802955
18956,11.55114182
18957,11.57234521
18958,11.64696987
18959,11.6183048
18960,11.61466774
18961,11.57767991
18962,11.47789257
18963,11.43433328
18964,11.47253754
18965,11.47223282
18966,11.520953
18967,11.66234023
18968,11.6841784
18969,11.97701612
18970,11.67756416
18971,11.71174514
18972,11.79065214
18973,11.84755263
18974,11.78720145
18975,11.63891665
18976,11.14857957
18977,10.78851648
18978,10.94416126
18979,10.96068664
18980,11.50418098
18981,11.20392646
18982,11.17763081
18983,11.77657303
18984,11.20622092
18985,10.63238802
18986,10.6593051
18987,10.8302359
18988,10.989948
18989,11.52033232
18990,11.84486106
18991,11.79329569
18992,11.59186477
18993,11.57616946
18994,11.82533694
18995,11.67516793
18996,11.70079258
18997,11.61766536
18998,11.68742001
18999,11.77778647
19000,11.89794444
19001,11.80096993
19002,11.40756305
19003,11.35778407
19004,11.38021885
19005,11.32859073
19006,11.31507261
19007,11.37245679
19008,11.52868245
19009,11.57640123
19010,11.53890641
19011,11.6513731
19012,11.73766945
19013,11.8321561
19014,11.69360819
19015,11.61286891
19016,11.55591298
19017,11.62883355
19018,11.80565528
19019,11.70534781
19020,11.19563676
19021,11.14848934
19022,11.20208197
19023,11.30593226
19024,11.19400914
19025,10.86887683
19026,11.15478067
19027,10.93197475
19028,11.02510535
19029,11.41507913
19030,11.24246088
19031,11.46387923
19032,11.44324885
19033,11.22834233
19034,10.48081645
19035,10.49664959
19036,10.47698013
19037,10.89591856
19038,11.48610087
19039,11.42988661
19040,11.09930726
19041,10.97253161
19042,10.66737812
19043,10.26470924
19044,10.33234098
19045,10.24919287
19046,10.18013516
19047,10.17873219
19048,10.19768951
19049,10.19675634
19050,10.23758078
19051,10.27390587
19052,10.61816034
19053,10.60787689
19054,10.4945088
19055,9.958735271
19056,9.776317874
19057,10.61614949
19058,11.24489733
19059,11.2436108
19060,10.96729746
19061,10.87714167
19062,10.86253023
19063,10.96198508
19064,11.25906553
19065,11.23886695
19066,11.33637618
19067,11.43423967
19068,11.45091887
19069,11.37632893
19070,11.43328684
19071,11.27713623
19072,11.16043012
19073,11.19724368
19074,11.35834817
19075,11.47935143
19076,11.80548268
19077,11.58978813
19078,11.59755605
19079,11.66550577
19080,11.91543377
19081,11.99249302
19082,11.84751993
19083,11.73389936
19084,11.76721462
19085,11.68658473
19086,11.82240005
19087,11.85530023
19088,12.01139607
19089,11.91038957
19090,11.72474531
19091,11.61142815
19092,11.64370985
19093,11.69124414
19094,11.6707767
19095,11.75199319
19096,11.81105079
19097,11.72666168
19098,11.79547745
19099,11.77401926
19100,11.69931681
19101,11.79774705
19102,12.1392238
19103,11.50053645
19104,11.39141492
19105,11.40546474
19106,11.52379575
19107,11.44518285
19108,11.5943044
19109,11.64428844
19110,11.27438505
19111,10.94350872
19112,11.16032436
19113,11.36105373
19114,11.63101509
19115,11.87519936
19116,12.13500582
19117,12.31952632
19118,12.11542598
19119,12.08146173
19120,12.21468575
19121,12.08245357
19122,12.20211069
19123,12.25491236
19124,12.29818747
19125,12.3523243
19126,12.36349999
19127,12.18790071
19128,12.37186963
19129,12.48194413
19130,12.13473284
19131,11.77815071
19132,11.81518973
19133,11.69237563
19134,11.69864824
19135,11.63377901
19136,11.73273892
19137,11.83512589
19138,11.88963282
19139,11.85977682
19140,11.89633429
19141,11.89155309
19142,11.81337531
19143,11.76760148
19144,11.63328754
19145,11.5703218
19146,11.45332586
19147,11.68534972
19148,11.59900804
19149,11.22424535
19150,11.5113314
19151,11.78991893
19152,11.80565933
19153,11.798918
19154,11.72863279
19155,11.64892311
19156,11.58374578
19157,11.746514
19158,12.16090933
19159,11.93670695
19160,11.99015423
19161,11.96960021
19162,12.17189579
19163,11.99469132
19164,11.89360569
19165,11.96485187
19166,11.8755798
19167,11.68895413
19168,11.63744113
19169,11.5615067
19170,11.59280272
19171,11.50617964
19172,11.50342954
19173,11.46818052
19174,11.4742685
19175,11.27883336
19176,11.41172712
19177,11.53566936
19178,11.54943233
19179,11.43980846
19180,11.52029551
19181,11.46180814
19182,11.53883452
19183,11.47552997
19184,11.47964521
19185,11.49086581
19186,11.46881032
19187,11.49017765
19188,11.4402392
19189,11.43312045
19190,11.45263276
19191,11.67448058
19192,11.69263393
19193,11.46645258
19194,11.34148588
19195,11.41967479
19196,11.60728618
19197,11.77285197
19198,11.98642028
19199,11.87070131
19200,11.98457112
19201,12.14679753
19202,12.09401794
19203,12.20172842
19204,12.49015748
19205,12.24195225
19206,12.33149731
19207,12.46205588
19208,12.37295759
19209,12.30207286
19210,12.36962387
19211,12.39219045
19212,12.64752634
19213,12.65383004
19214,12.67332854
19215,12.59864956
19216,12.65423041
19217,12.52875507
19218,12.60534872
19219,12.56412939
19220,12.41149862
19221,11.86738219
19222,11.94785397
19223,11.96290443
19224,12.10404147
19225,11.97965485
19226,11.96533967
19227,11.99740265
19228,12.11090311
19229,12.18026392
19230,12.1793036
19231,11.98502289
19232,12.08615017
19233,12.254731
19234,12.26434546
19235,12.26550482
19236,12.35671324
19237,12.41879823
19238,12.32762055
19239,12.21502316
19240,12.26879821
19241,12.09477963
19242,11.93721983
19243,11.79288908
19244,11.82207824
19245,11.76327481
19246,11.99409868
19247,12.13459567
19248,11.98179858
19249,11.81080934
19250,12.00959141
19251,11.95967649
19252,11.86878556
19253,11.9634893
19254,12.03417734
19255,11.91724204
19256,11.90408562
19257,11.79763788
19258,11.92643672
19259,11.82866114
19260,11.84248297
19261,11.85853412
19262,11.92078992
19263,11.9678169
19264,12.02848339
19265,12.1882408
19266,11.4982376
19267,11.42728691
19268,11.38161615
19269,11.35089236
19270,11.3549996
19271,11.26170819
19272,11.34893083
19273,11.31157154
19274,11.44675614
19275,11.47335293
19276,11.39357257
19277,11.45793738
19278,11.2994203
19279,11.14581764
19280,11.15237655
19281,11.17353239
19282,11.31770701
19283,11.42465695
19284,11.3134494
19285,11.28538874
19286,11.16799523
19287,11.27238888
19288,11.38939221
19289,11.36532871
19290,11.34350407
19291,11.35978132
19292,11.39097526
19293,11.32088275
19294,11.35714125
19295,11.49887193
19296,11.58388263
19297,11.74343163
19298,11.6692168
19299,11.73356098
19300,11.66034565
19301,11.69474895
19302,11.60695614
19303,11.61852967
19304,11.64915145
19305,11.67484874
19306,11.78105706
19307,11.56239681
19308,11.30953417
19309,11.44102766
19310,11.44779641
19311,11.46414115
19312,11.47980187
19313,11.50050327
19314,11.29789657
19315,11.38231632
19316,11.49880426
19317,11.44181616
19318,11.4618332
19319,11.43555074
19320,11.48474397
19321,11.46467398
19322,11.44396284
19323,11.58239518
19324,11.5880189
19325,11.51922865
19326,11.43032777
19327,11.25848758
19328,11.41290122
19329,11.33245033
19330,11.37963363
19331,11.7903195
19332,11.74281886
19333,11.60502415
19334,11.7054869
19335,11.57806168
19336,11.41687411
19337,11.42370152
19338,11.23061718
19339,11.20965621
19340,11.77747638
19341,11.71250269
19342,11.79573531
19343,11.73560132
19344,11.68488147
19345,11.48554497
19346,11.42135353
19347,11.16811252
19348,11.33268937
19349,11.48639493
19350,11.53176195
19351,11.68175159
19352,11.62835861
19353,11.68034159
19354,11.89264933
19355,11.84634373
19356,12.09111165
19357,12.01046434
19358,11.66027327
19359,11.32325363
19360,11.1483494
19361,11.11483823
19362,11.3165357
19363,11.35905526
19364,11.90106399
19365,11.61935779
19366,11.65991411
19367,11.40517582
19368,11.56518393
19369,11.32875357
19370,10.80777244
19371,10.35013899
19372,10.2037043
19373,10.26141135
19374,9.952514555
19375,10.36213118
19376,11.06401078
19377,11.09425579
19378,11.29405131
19379,11.27033305
19380,11.40520726
19381,11.24937085
19382,11.24949844
19383,11.12330046
19384,11.26484698
19385,11.06803861
19386,10.99518696
19387,11.1554678
19388,11.18350321
19389,10.97804382
19390,10.84850254
19391,10.87740064
19392,11.32519735
19393,11.25695936
19394,11.49585142
19395,11.37472655
19396,11.41563443
19397,11.21084035
19398,11.10304849
19399,11.20788919
19400,11.29395551
19401,11.41334327
19402,11.46503029
19403,11.49858234
19404,11.33956455
19405,11.10121299
19406,10.84924922
19407,10.89998076
19408,9.376045189
19409,10.20902486
19410,10.4318542
19411,10.09931951
19412,9.786381598
19413,9.832214146
19414,9.900426605
19415,9.932854977
19416,10.07440399
19417,10.18155515
19418,10.35401913
19419,10.26460691
19420,10.46843772
19421,10.62059861
19422,10.54546453
19423,10.97212177
19424,11.07580087
19425,10.91942426
19426,10.9981552
19427,10.98393715
19428,10.81833257
19429,10.58324651
19430,9.997940156
19431,9.598775587
19432,10.13762896
19433,10.14549204
19434,11.85081368
19435,12.57478671
19436,12.90201727
19437,12.83191765
19438,13.70801459
19439,13.83052511
19440,13.71410086
19441,13.4933303
19442,12.93881778
19443,14.02658251
19444,14.31545011
19445,14.46294602
19446,14.26807254
19447,12.81679989
19448,12.82640437
19449,12.68445524
19450,12.64328138
19451,12.42695369
19452,12.6090977
19453,12.74304282
19454,11.54407136
19455,11.32622923
19456,11.10001807
19457,10.89702194
19458,11.15657568
19459,10.89087762
19460,11.06666542
19461,11.09819836
19462,11.09808062
19463,11.07575538
19464,11.09465424
19465,11.10300245
19466,11.21618261
19467,11.23397691
19468,11.11922084
19469,11.11255826
19470,10.88234077
19471,10.82687574
19472,11.25971147
19473,11.28647937
19474,11.1504775
19475,11.17921279
19476,11.2538499
19477,11.27286372
19478,11.36022595
19479,11.02153169
19480,11.14047943
19481,11.14153918
19482,11.09687228
19483,11.20633314
19484,11.18902343
19485,11.3814104
19486,11.29816978
19487,11.18793924
19488,11.55910473
19489,11.2843053
19490,11.17389477
19491,11.16224384
19492,11.1399337
19493,11.19930089
19494,11.20984087
19495,11.42365234
19496,11.41195608
19497,11.47129474
19498,11.47933807
19499,11.43915989
19500,11.54093727
19501,11.59650073
19502,11.7258965
19503,11.53630033
19504,11.45991164
19505,11.447882
19506,11.52330372
19507,11.33429049
19508,11.39388005
19509,11.323728
19510,11.34559916
19511,11.45678647
19512,11.60727765
19513,11.57412031
19514,11.6805175
19515,11.55465601
19516,11.65344546
19517,11.68051677
19518,11.72376131
19519,11.49484347
19520,11.51084416
19521,11.63967363
19522,11.70213246
19523,11.5849049
19524,11.733646
19525,11.55049313
19526,11.50878529
19527,11.43992531
19528,11.23871171
19529,11.15281315
19530,11.43214862
19531,11.44172654
19532,11.44066596
19533,11.37254728
19534,11.75647425
19535,12.46699306
19536,11.69471052
19537,11.47776822
19538,11.41658649
19539,11.23352577
19540,11.12924554
19541,11.43628339
19542,11.60442679
19543,11.51443747
19544,11.32498117
19545,10.8961656
19546,10.54005758
19547,10.46792388
19548,10.71660084
19549,10.98080815
19550,11.17936486
19551,11.04902565
19552,11.10529908
19553,11.23842876
19554,11.38766388
19555,11.25733641
19556,10.1166946
19557,9.990492329
19558,9.914984778
19559,10.10137438
19560,10.35383411
19561,10.41603171
19562,10.41888103
19563,10.32797735
19564,10.45372765
19565,10.35421354
19566,10.31323989
19567,10.08246905
19568,9.983408341
19569,9.99566505
19570,9.998356814
19571,9.770279089
19572,9.864860806
19573,9.91686856
19574,10.10607742
19575,9.855671199
19576,9.809656887
19577,9.766338857
19578,9.75098906
19579,9.319282152
19580,9.27124239
19581,9.476084205
19582,9.610519065
19583,9.649458424
19584,9.816987245
19585,9.820478501
19586,9.741481756
19587,9.711436193
19588,9.692241652
19589,9.681920397
19590,9.745184983
19591,9.841731491
19592,9.866961813
19593,9.862109836
19594,10.05979363
19595,9.990335887
19596,9.912489387
19597,9.958368949
19598,10.08452009
19599,10.15210482
19600,10.15997644
19601,10.18757672
19602,10.11451793
19603,10.205656
19604,10.37642683
19605,10.41721892
19606,10.3880329
19607,10.57225303
19608,10.58139188
19609,10.52234855
19610,10.5274025
19611,10.73821391
19612,10.66148548
19613,10.70242848
19614,10.63031587
19615,10.89658193
19616,10.41724013
19617,10.56765923
19618,10.55071588
19619,10.24913589
19620,10.42285898
19621,10.62525697
19622,10.11304327
19623,10.06484701
19624,10.26684104
19625,10.23401043
19626,10.35006349
19627,10.49481689
19628,10.41173256
19629,10.51746027
19630,10.54680187
19631,10.56561078
19632,10.28561639
19633,10.25572342
19634,10.25491368
19635,10.22894217
19636,10.28691478
19637,10.43743751
19638,10.45748309
19639,10.46988174
19640,10.41536987
19641,10.57562322
19642,10.67420372
19643,10.69952395
19644,9.940152338
19645,10.20450052
19646,10.31367056
19647,10.37454902
19648,10.22203994
19649,10.31263942
19650,10.24516723
19651,10.51397611
19652,10.83425232
19653,11.32762174
19654,11.31512968
19655,11.46806234
19656,11.47049092
19657,11.4843722
19658,11.83885888
19659,11.95710614
19660,11.82665731
19661,11.22777039
19662,11.11981493
19663,11.08885524
19664,10.95523372
19665,10.82300767
19666,10.92950338
19667,11.09401177
19668,11.06996448
19669,11.17047158
19670,11.14755765
19671,11.20077422
19672,11.10116454
19673,10.93980528
19674,10.85488907
19675,10.95154329
19676,10.96537533
19677,10.89149946
19678,10.84050304
19679,10.836629
19680,10.75859461
19681,10.79887042
19682,10.66813659
19683,10.86252298
19684,10.59155017
19685,10.57438336
19686,10.51606533
19687,10.5609278
19688,10.44557438
19689,10.48438271
19690,10.50369744
19691,10.75539523
19692,10.68004403
19693,10.77269614
19694,10.66538185
19695,10.70526993
19696,10.73748859
19697,10.72121063
19698,10.62041057
19699,11.55516417
19700,12.65296752
19701,11.60980566
19702,11.47381059
19703,11.391004
19704,11.26707567
19705,11.15471534
19706,11.19156855
19707,11.31068725
19708,11.2977892
19709,11.78139149
19710,11.92291553
19711,12.03280022
19712,11.85831654
19713,11.78647854
19714,11.32500915
19715,11.36090168
19716,11.22587046
19717,11.21435037
19718,11.33637997
19719,11.26405803
19720,11.1518986
19721,11.11167393
19722,11.19416318
19723,11.12394634
19724,11.13210953
19725,11.43154491
19726,11.55153792
19727,11.51607266
19728,11.39276297
19729,11.41586079
19730,11.44070553
19731,11.38798841
19732,11.15933939
19733,11.22462091
19734,11.15417319
19735,11.21221446
19736,10.96840036
19737,10.96092198
19738,11.00218742
19739,11.13907732
19740,11.1545865
19741,11.21536231
19742,11.23215722
19743,11.3139067
19744,11.79899164
19745,11.43988246
19746,11.33765579
19747,11.0972154
19748,11.11789486
19749,11.4817245
19750,11.61735544
19751,12.05200876
19752,12.23044738
19753,12.17727497
19754,12.02448143
19755,11.9236979
19756,11.96399053
19757,11.93422785
19758,12.03673627
19759,11.20480988
19760,11.03548208
19761,11.41562465
19762,11.49500433
19763,11.56545407
19764,11.41506931
19765,11.28458186
19766,11.33920234
19767,11.30445272
19768,11.17611159
19769,11.2417914
19770,11.12416807
19771,11.10403858
19772,11.27058557
19773,11.14654768
19774,11.35969186
19775,11.36220013
19776,11.33240615
19777,11.07385386
19778,11.07016524
19779,11.67842946
19780,12.11110675
19781,13.45209546
19782,13.81623357
19783,13.87167109
19784,14.02838817
19785,13.82893661
19786,13.7247422
19787,13.34557203
19788,13.47862589
19789,13.37112761
19790,13.37079939
19791,13.37196872
19792,13.54710155
19793,13.58089797
19794,14.08724352
19795,14.09919557
19796,14.41229439
19797,14.23934661
19798,14.02154968
19799,13.67220712
19800,14.24524417
19801,14.19251663
19802,14.1715842
19803,14.04370262
19804,14.00475263
19805,13.98494191
19806,13.52575899
19807,13.37013036
19808,13.60958498
19809,13.68786878
19810,13.95660949
19811,12.81392473
19812,12.72558361
19813,12.47721882
19814,12.25567473
19815,12.21609434
19816,11.96160888
19817,11.11449071
19818,10.18894408
19819,9.992574301
19820,10.05801825
19821,10.12357597
19822,10.30185887
19823,10.34609453
19824,10.17688618
19825,10.22107654
19826,10.38812494
19827,10.29645663
19828,10.12252694
19829,10.08568064
19830,10.15952411
19831,10.24533104
19832,10.13316042
19833,10.43487337
19834,10.94013825
19835,11.09738309
19836,11.4316211
19837,11.33097211
19838,11.28812159
19839,11.45680337
19840,11.35012839
19841,12.50476181
19842,12.55069017
19843,12.55164508
19844,11.74296542
19845,10.10030739
19846,10.53259875
19847,10.7600647
19848,11.04560606
19849,10.93937135
19850,11.07006224
19851,10.97788686
19852,11.1683851
19853,11.4729466
19854,11.33129092
19855,11.40508031
19856,11.33157672
19857,11.59717929
19858,11.86530797
19859,10.68519908
19860,11.7566337
19861,11.82624433
19862,11.48191242
19863,11.43092728
19864,11.69154255
19865,11.55491735
19866,12.05238557
19867,12.24381757
19868,11.39028968
19869,11.39190438
19870,11.43616644
19871,11.4561317
19872,10.94138004
19873,11.21605342
19874,12.12556805
19875,12.62163681
19876,12.58784769
19877,12.60422616
19878,13.0239799
19879,13.64551226
19880,13.51158964
19881,13.39525146
19882,13.36181545
19883,12.89913213
19884,12.93080847
19885,13.41647481
19886,13.28670225
19887,13.36374883
19888,13.83996752
19889,13.58408002
19890,11.99007997
19891,11.74298013
19892,11.91303418
19893,12.03169336
19894,11.82599876
19895,11.62777836
19896,11.45525912
19897,11.45056227
19898,11.75413906
19899,11.7843458
19900,11.87261699
19901,12.09633317
19902,11.96869073
19903,11.37964331
19904,11.32948893
19905,10.98104535
19906,10.84592149
19907,10.7916425
19908,10.85246263
19909,10.72435271
19910,10.41727053
19911,9.904427732
19912,9.448123523
19913,10.34087564
19914,10.45492449
19915,10.37746536
19916,9.946543689
19917,10.07918939
19918,10.32881603
19919,9.950912468
19920,10.02557916
19921,9.799410946
19922,9.525994743
19923,9.460353328
19924,9.981752
19925,10.35682335
19926,10.87539617
19927,10.74283246
19928,10.73182084
19929,10.62327601
19930,10.38639812
19931,10.42523656
19932,10.3949008
19933,10.56563468
19934,10.52823599
19935,10.75661017
19936,10.7289395
19937,10.81566243
19938,11.1575353
19939,11.50068643
19940,11.32963585
19941,11.50738361
19942,11.29361015
19943,11.01331084
19944,11.51182692
19945,11.56640915
19946,11.65645567
19947,11.71832892
19948,11.94162912
19949,12.08545078
19950,11.93130128
19951,12.09170287
19952,12.14314983
19953,12.19597366
19954,12.68441106
19955,12.4439268
19956,12.70721363
19957,12.84737452
19958,12.90024023
19959,13.0088956
19960,13.27805306
19961,13.20389517
19962,12.99888777
19963,12.6077854
19964,12.07659994
19965,12.08895043
19966,11.97846243
19967,12.01569178
19968,11.93336647
19969,11.78559458
19970,11.68802276
19971,11.83925672
19972,11.69139301
19973,11.63142349
19974,11.64116361
19975,11.92992101
19976,11.84434203
19977,11.8094535
19978,11.86820543
19979,11.85505954
19980,11.76738965
19981,11.91432643
19982,12.07549647
19983,11.92065138
19984,11.87743021
19985,12.09224587
19986,11.86150989
19987,11.65877558
19988,11.58554694
19989,11.37528399
19990,11.29289139
19991,11.21808798
19992,11.12515701
19993,11.15349947
19994,11.28420462
19995,11.48283014
19996,11.49503023
19997,11.54277707
19998,11.33382959
19999,11.3694401
20000,11.36970003
20001,11.04460835
20002,10.91133346
20003,10.85685887
20004,10.91138974
20005,10.79345682
20006,10.6236954
20007,10.31815202
20008,10.29259923
20009,10.47600877
20010,10.79372171
20011,10.90446026
20012,10.93891644
20013,10.86017137
20014,10.87887207
20015,10.70128891
20016,11.00645381
20017,10.66878831
20018,10.67079731
20019,10.54721685
20020,10.53660866
20021,10.44706052
20022,10.43373315
20023,10.26458228
20024,10.05579804
20025,9.959951124
20026,9.757892513
20027,9.641694732
20028,9.698827013
20029,9.804591152
20030,9.8166524
20031,9.95806461
20032,10.00995495
20033,9.854477694
20034,9.975822698
20035,10.16499391
20036,10.61061742
20037,10.58073607
20038,10.71359234
20039,10.7524472
20040,10.84484565
20041,10.80433248
20042,10.86145577
20043,11.06424366
20044,11.18376607
20045,10.94343632
20046,10.91776739
20047,10.99774711
20048,10.87423987
20049,10.76518385
20050,10.85576091
20051,10.96054435
20052,10.78314142
20053,10.76186354
20054,11.04187313
20055,10.9276845
20056,10.96449969
20057,11.08712883
20058,10.9408468
20059,10.90554458
20060,10.76731975
20061,11.97794214
20062,13.24438101
