index,value
05/07/2021 04:00,18.6
05/07/2021 05:00,18.46
05/07/2021 06:00,18.15
05/07/2021 07:00,18.11
05/07/2021 08:00,18.49
05/07/2021 09:00,18
05/07/2021 10:00,18.18
05/07/2021 11:00,18.22
05/07/2021 12:00,18.25
05/07/2021 13:00,18.16
05/07/2021 14:00,18.13
05/07/2021 15:00,18.06
05/07/2021 16:00,18.09
05/07/2021 17:00,18.16
05/07/2021 18:00,18.11
05/07/2021 19:00,18.32
05/07/2021 20:00,18.53
05/07/2021 21:00,18.79
05/07/2021 22:00,18.52
05/07/2021 23:00,18.49
06/07/2021 00:00,18.61
06/07/2021 01:00,18.79
06/07/2021 02:00,18.94
06/07/2021 03:00,18.78
06/07/2021 04:00,18.87
06/07/2021 05:00,18.72
06/07/2021 06:00,18.57
06/07/2021 07:00,18.24
06/07/2021 08:00,18.48
06/07/2021 09:00,18.16
06/07/2021 10:00,18.34
06/07/2021 11:00,18
06/07/2021 12:00,18.17
06/07/2021 13:00,18.21
06/07/2021 14:00,18.21
06/07/2021 15:00,18.12
06/07/2021 16:00,18.24
06/07/2021 17:00,18.2
06/07/2021 18:00,18.1
06/07/2021 19:00,18.05
06/07/2021 20:00,18.24
06/07/2021 21:00,17.66
06/07/2021 22:00,17.46
06/07/2021 23:00,17.32
07/07/2021 00:00,17.98
07/07/2021 01:00,18.39
07/07/2021 02:00,18.28
07/07/2021 03:00,18.3
07/07/2021 04:00,18.39
07/07/2021 05:00,18.77
07/07/2021 06:00,18.36
07/07/2021 07:00,18.36
07/07/2021 08:00,18.3
07/07/2021 09:00,18.64
07/07/2021 10:00,18.56
07/07/2021 11:00,18.74
07/07/2021 12:00,18.76
07/07/2021 13:00,19.03
07/07/2021 14:00,18.99
07/07/2021 15:00,18.89
07/07/2021 16:00,18.7
07/07/2021 17:00,18.7
07/07/2021 18:00,18.47
07/07/2021 19:00,18.65
07/07/2021 20:00,18.49
07/07/2021 21:00,18.79
07/07/2021 22:00,18.82
07/07/2021 23:00,18.63
08/07/2021 00:00,18.42
08/07/2021 01:00,18.69
08/07/2021 02:00,18.74
08/07/2021 03:00,18.72
08/07/2021 04:00,18.65
08/07/2021 05:00,18.05
08/07/2021 06:00,18.1
08/07/2021 07:00,17.78
08/07/2021 08:00,17.94
08/07/2021 09:00,17.89
08/07/2021 10:00,18.18
08/07/2021 11:00,18.45
08/07/2021 12:00,18.69
08/07/2021 13:00,18.72
08/07/2021 14:00,18.77
08/07/2021 15:00,19.08
08/07/2021 16:00,18.67
08/07/2021 17:00,18.33
08/07/2021 18:00,18.42
08/07/2021 19:00,18.26
08/07/2021 20:00,18.49
08/07/2021 21:00,18.46
08/07/2021 22:00,18.35
08/07/2021 23:00,18.19
09/07/2021 00:00,18.09
09/07/2021 01:00,18.2
09/07/2021 02:00,18.07
09/07/2021 03:00,18.05
09/07/2021 04:00,18.05
09/07/2021 05:00,17.99
09/07/2021 06:00,17.88
09/07/2021 07:00,17.81
09/07/2021 08:00,18.07
09/07/2021 09:00,18.19
09/07/2021 10:00,18.25
09/07/2021 11:00,18.12
09/07/2021 12:00,18.17
09/07/2021 13:00,18.28
09/07/2021 14:00,18.39
09/07/2021 15:00,18.5
09/07/2021 16:00,18.74
09/07/2021 17:00,19.17
09/07/2021 18:00,19.38
09/07/2021 19:00,19.34
09/07/2021 20:00,19.55
09/07/2021 21:00,19.38
09/07/2021 22:00,19.38
09/07/2021 23:00,19.41
10/07/2021 00:00,19.23
10/07/2021 01:00,19.32
10/07/2021 02:00,18.97
10/07/2021 03:00,18.9
10/07/2021 04:00,18.92
10/07/2021 05:00,18.72
10/07/2021 06:00,18.66
10/07/2021 07:00,18.65
10/07/2021 08:00,18.89
10/07/2021 09:00,18.99
10/07/2021 10:00,19.1
10/07/2021 11:00,18.91
10/07/2021 12:00,18.65
10/07/2021 13:00,18.73
10/07/2021 14:00,18.59
10/07/2021 15:00,18.72
10/07/2021 16:00,18.72
10/07/2021 17:00,18.84
10/07/2021 18:00,18.74
10/07/2021 19:00,18.76
10/07/2021 20:00,18.88
10/07/2021 21:00,18.87
10/07/2021 22:00,18.68
10/07/2021 23:00,18.59
11/07/2021 00:00,18.7
11/07/2021 01:00,18.76
11/07/2021 02:00,18.72
11/07/2021 03:00,18.59
11/07/2021 04:00,18.69
11/07/2021 05:00,18.57
11/07/2021 06:00,18.6
11/07/2021 07:00,18.72
11/07/2021 08:00,18.86
11/07/2021 09:00,18.83
11/07/2021 10:00,18.91
11/07/2021 11:00,19.28
11/07/2021 12:00,19.49
11/07/2021 13:00,19.76
11/07/2021 14:00,19.95
11/07/2021 15:00,19.72
11/07/2021 16:00,19.74
11/07/2021 17:00,19.68
11/07/2021 18:00,19.31
11/07/2021 19:00,19.34
11/07/2021 20:00,19.26
11/07/2021 21:00,19.33
11/07/2021 22:00,19.14
11/07/2021 23:00,19.25
12/07/2021 00:00,19.05
12/07/2021 01:00,18.91
12/07/2021 02:00,18.91
12/07/2021 03:00,18.71
12/07/2021 04:00,18.66
12/07/2021 05:00,18.41
12/07/2021 06:00,18.57
12/07/2021 07:00,18.4
12/07/2021 08:00,18.42
12/07/2021 09:00,18.76
12/07/2021 10:00,18.86
12/07/2021 11:00,19.06
12/07/2021 12:00,18.95
12/07/2021 13:00,18.72
12/07/2021 14:00,18.53
12/07/2021 15:00,18.58
12/07/2021 16:00,18.47
12/07/2021 17:00,18.59
12/07/2021 18:00,18.57
12/07/2021 19:00,18.57
12/07/2021 20:00,18.76
12/07/2021 21:00,18.66
12/07/2021 22:00,18.88
12/07/2021 23:00,19.13
13/07/2021 00:00,19.3
13/07/2021 01:00,19.11
13/07/2021 02:00,19.03
13/07/2021 03:00,19.25
13/07/2021 04:00,19.05
13/07/2021 05:00,19.07
13/07/2021 06:00,18.5
13/07/2021 07:00,18.49
13/07/2021 08:00,18.7
13/07/2021 09:00,18.69
13/07/2021 10:00,18.61
13/07/2021 11:00,18.72
13/07/2021 12:00,18.81
13/07/2021 13:00,18.93
13/07/2021 14:00,19
13/07/2021 15:00,18.9
13/07/2021 16:00,19.16
13/07/2021 17:00,19.68
13/07/2021 18:00,19.91
13/07/2021 19:00,19.61
13/07/2021 20:00,19.62
13/07/2021 21:00,19.79
13/07/2021 22:00,19.39
13/07/2021 23:00,19.31
14/07/2021 00:00,19.34
14/07/2021 01:00,19.48
14/07/2021 02:00,19.45
14/07/2021 03:00,19.43
14/07/2021 04:00,19.29
14/07/2021 05:00,19.03
14/07/2021 06:00,18.96
14/07/2021 07:00,19.02
14/07/2021 08:00,19.11
14/07/2021 09:00,19.18
14/07/2021 10:00,19.49
14/07/2021 11:00,19.44
14/07/2021 12:00,19.55
14/07/2021 13:00,19.72
14/07/2021 14:00,19.65
14/07/2021 15:00,19.57
14/07/2021 16:00,19.62
14/07/2021 17:00,19.68
14/07/2021 18:00,19.59
14/07/2021 19:00,19.89
14/07/2021 20:00,19.85
14/07/2021 21:00,19.94
14/07/2021 22:00,19.66
14/07/2021 23:00,19.58
15/07/2021 00:00,19.75
15/07/2021 01:00,19.33
15/07/2021 02:00,19.45
15/07/2021 03:00,19.43
15/07/2021 04:00,19.21
15/07/2021 05:00,18.81
15/07/2021 06:00,18.88
15/07/2021 07:00,18.81
15/07/2021 08:00,19.42
15/07/2021 09:00,19.76
15/07/2021 10:00,19.59
15/07/2021 11:00,19.58
15/07/2021 12:00,19.32
15/07/2021 13:00,19.37
15/07/2021 14:00,19.48
15/07/2021 15:00,19.5
15/07/2021 16:00,19.59
15/07/2021 17:00,19.48
15/07/2021 18:00,19.26
15/07/2021 19:00,19.4
15/07/2021 20:00,19.55
15/07/2021 21:00,19.57
15/07/2021 22:00,19.59
15/07/2021 23:00,19.41
16/07/2021 00:00,19.72
16/07/2021 01:00,19.38
16/07/2021 02:00,19.63
16/07/2021 03:00,19.57
16/07/2021 04:00,19.55
16/07/2021 05:00,19.32
16/07/2021 06:00,18.97
16/07/2021 07:00,19.04
16/07/2021 08:00,19.37
16/07/2021 09:00,19.44
16/07/2021 10:00,19.43
16/07/2021 11:00,19.54
16/07/2021 12:00,19.47
16/07/2021 13:00,19.6
16/07/2021 14:00,19.45
16/07/2021 15:00,19.58
16/07/2021 16:00,19.51
16/07/2021 17:00,19.46
16/07/2021 18:00,19.3
16/07/2021 19:00,19.07
16/07/2021 20:00,19.29
16/07/2021 21:00,19.28
16/07/2021 22:00,19.11
16/07/2021 23:00,19.16
17/07/2021 00:00,19.21
17/07/2021 01:00,19.16
17/07/2021 02:00,19.84
17/07/2021 03:00,19.96
17/07/2021 04:00,20.08
17/07/2021 05:00,20.03
17/07/2021 06:00,19.8
17/07/2021 07:00,19.81
17/07/2021 08:00,19.55
17/07/2021 09:00,19.66
17/07/2021 10:00,19.79
17/07/2021 11:00,19.78
17/07/2021 12:00,19.88
17/07/2021 13:00,19.88
17/07/2021 14:00,19.8
17/07/2021 15:00,19.64
17/07/2021 16:00,19.92
17/07/2021 17:00,20.01
17/07/2021 18:00,20.11
17/07/2021 19:00,20.15
17/07/2021 20:00,20.25
17/07/2021 21:00,19.47
17/07/2021 22:00,19.39
17/07/2021 23:00,19.38
18/07/2021 00:00,19.43
18/07/2021 01:00,19.41
18/07/2021 02:00,19.25
18/07/2021 03:00,19.28
18/07/2021 04:00,19.24
18/07/2021 05:00,19.16
18/07/2021 06:00,19.15
18/07/2021 07:00,19.31
18/07/2021 08:00,19.37
18/07/2021 09:00,19.31
18/07/2021 10:00,19.34
18/07/2021 11:00,19.4
18/07/2021 12:00,19.26
18/07/2021 13:00,19.07
18/07/2021 14:00,18.87
18/07/2021 15:00,18.91
18/07/2021 16:00,18.92
18/07/2021 17:00,18.73
18/07/2021 18:00,18.85
18/07/2021 19:00,18.99
18/07/2021 20:00,19.14
18/07/2021 21:00,19.1
18/07/2021 22:00,19.02
18/07/2021 23:00,18.91
19/07/2021 00:00,19.13
19/07/2021 01:00,18.99
19/07/2021 02:00,19.01
19/07/2021 03:00,18.75
19/07/2021 04:00,18.91
19/07/2021 05:00,18.8
19/07/2021 06:00,18.42
19/07/2021 07:00,18.6
19/07/2021 08:00,18.57
19/07/2021 09:00,18.47
19/07/2021 10:00,18.33
19/07/2021 11:00,18.49
19/07/2021 12:00,18.48
19/07/2021 13:00,18.93
19/07/2021 14:00,18.92
19/07/2021 15:00,18.84
19/07/2021 16:00,18.85
19/07/2021 17:00,19.06
19/07/2021 18:00,19.05
19/07/2021 19:00,18.88
19/07/2021 20:00,18.94
19/07/2021 21:00,18.92
19/07/2021 22:00,18.78
19/07/2021 23:00,18.88
20/07/2021 00:00,19.18
20/07/2021 01:00,18.97
20/07/2021 02:00,18.96
20/07/2021 03:00,18.68
20/07/2021 04:00,18.85
20/07/2021 05:00,18.58
20/07/2021 06:00,18.44
20/07/2021 07:00,18.15
20/07/2021 08:00,18.29
20/07/2021 09:00,18.22
20/07/2021 10:00,18.26
20/07/2021 11:00,18.41
20/07/2021 12:00,18.44
20/07/2021 13:00,18.35
20/07/2021 14:00,18.34
20/07/2021 15:00,18.36
20/07/2021 16:00,18.33
20/07/2021 17:00,18.6
20/07/2021 18:00,19.27
20/07/2021 19:00,19.28
20/07/2021 20:00,19.34
20/07/2021 21:00,19.56
20/07/2021 22:00,19.39
20/07/2021 23:00,19.3
21/07/2021 00:00,19.2
21/07/2021 01:00,18.79
21/07/2021 02:00,18.84
21/07/2021 03:00,18.85
21/07/2021 04:00,18.91
21/07/2021 05:00,18.62
21/07/2021 06:00,18.19
21/07/2021 07:00,18.19
21/07/2021 08:00,18.3
21/07/2021 09:00,18.36
21/07/2021 10:00,18.45
21/07/2021 11:00,18.38
21/07/2021 12:00,18.39
21/07/2021 13:00,18.59
21/07/2021 14:00,18.56
21/07/2021 15:00,18.52
21/07/2021 16:00,18.67
21/07/2021 17:00,18.91
21/07/2021 18:00,18.9
21/07/2021 19:00,19.11
21/07/2021 20:00,19.58
21/07/2021 21:00,20.01
21/07/2021 22:00,19.99
21/07/2021 23:00,20.01
22/07/2021 00:00,19.76
22/07/2021 01:00,19.25
22/07/2021 02:00,19.23
22/07/2021 03:00,19
22/07/2021 04:00,19.11
22/07/2021 05:00,19.1
22/07/2021 06:00,18.87
22/07/2021 07:00,18.82
22/07/2021 08:00,18.8
22/07/2021 09:00,18.6
22/07/2021 10:00,18.52
22/07/2021 11:00,18.54
22/07/2021 12:00,18.58
22/07/2021 13:00,18.7
22/07/2021 14:00,18.03
22/07/2021 15:00,18.18
22/07/2021 16:00,19.27
22/07/2021 17:00,20.71
22/07/2021 18:00,21.16
22/07/2021 19:00,21.19
22/07/2021 20:00,21.01
22/07/2021 21:00,20.97
22/07/2021 22:00,20.88
22/07/2021 23:00,20.8
23/07/2021 00:00,20.74
23/07/2021 01:00,20.74
23/07/2021 02:00,20.61
23/07/2021 03:00,20.44
23/07/2021 04:00,20.33
23/07/2021 05:00,20.38
23/07/2021 06:00,20.18
23/07/2021 07:00,20.32
23/07/2021 08:00,20.35
23/07/2021 09:00,20.62
23/07/2021 10:00,21.1
23/07/2021 11:00,21.1
23/07/2021 12:00,21.2
23/07/2021 13:00,21.1
23/07/2021 14:00,21.17
23/07/2021 15:00,20.15
23/07/2021 16:00,19.07
23/07/2021 17:00,19.28
23/07/2021 18:00,19.37
23/07/2021 19:00,19.35
23/07/2021 20:00,19.53
23/07/2021 21:00,19.58
23/07/2021 22:00,19.47
23/07/2021 23:00,19.48
24/07/2021 00:00,19.34
24/07/2021 01:00,19.39
24/07/2021 02:00,19.17
24/07/2021 03:00,19.27
24/07/2021 04:00,19.16
24/07/2021 05:00,19.13
24/07/2021 06:00,18.86
24/07/2021 07:00,19.04
24/07/2021 08:00,19.11
24/07/2021 09:00,19.15
24/07/2021 10:00,19.15
24/07/2021 11:00,19.26
24/07/2021 12:00,19.25
24/07/2021 13:00,19.5
24/07/2021 14:00,17.94
24/07/2021 15:00,18.51
24/07/2021 16:00,22.1
24/07/2021 17:00,22.01
24/07/2021 18:00,21.46
24/07/2021 19:00,21.51
24/07/2021 20:00,21.66
24/07/2021 21:00,21.61
24/07/2021 22:00,21.63
24/07/2021 23:00,21.58
25/07/2021 00:00,21.5
25/07/2021 01:00,22
25/07/2021 02:00,21.96
25/07/2021 03:00,21.66
25/07/2021 04:00,21.51
25/07/2021 05:00,21.35
25/07/2021 06:00,21.27
25/07/2021 07:00,21.01
25/07/2021 08:00,20.78
25/07/2021 09:00,20.88
25/07/2021 10:00,20.9
25/07/2021 11:00,20.9
25/07/2021 12:00,20.9
25/07/2021 13:00,20.98
25/07/2021 14:00,21.18
25/07/2021 15:00,21.02
25/07/2021 16:00,21
25/07/2021 17:00,21.25
25/07/2021 18:00,21.02
25/07/2021 19:00,21.25
25/07/2021 20:00,21.35
25/07/2021 21:00,21.52
25/07/2021 22:00,21.27
25/07/2021 23:00,21.41
26/07/2021 00:00,21.39
26/07/2021 01:00,21.49
26/07/2021 02:00,21.67
26/07/2021 03:00,21.4
26/07/2021 04:00,21.3
26/07/2021 05:00,21.16
26/07/2021 06:00,21.21
26/07/2021 07:00,20.91
26/07/2021 08:00,21.4
26/07/2021 09:00,21.18
26/07/2021 10:00,20.94
26/07/2021 11:00,21.05
26/07/2021 12:00,21.19
26/07/2021 13:00,22.23
26/07/2021 14:00,22.88
26/07/2021 15:00,20.94
26/07/2021 16:00,20.88
26/07/2021 17:00,20.73
26/07/2021 18:00,20.77
26/07/2021 19:00,20.78
26/07/2021 20:00,21.11
26/07/2021 21:00,21.19
26/07/2021 22:00,21.17
26/07/2021 23:00,21.36
27/07/2021 00:00,21.28
27/07/2021 01:00,21.16
27/07/2021 02:00,21.21
27/07/2021 03:00,21.04
27/07/2021 04:00,21.19
27/07/2021 05:00,21.13
27/07/2021 06:00,20.76
27/07/2021 07:00,20.56
27/07/2021 08:00,20.67
27/07/2021 09:00,20.76
27/07/2021 10:00,20.69
27/07/2021 11:00,20.71
27/07/2021 12:00,20.71
27/07/2021 13:00,20.7
27/07/2021 14:00,21.26
27/07/2021 15:00,21.24
27/07/2021 16:00,21.36
27/07/2021 17:00,21.63
27/07/2021 18:00,21.59
27/07/2021 19:00,21.81
27/07/2021 20:00,21.83
27/07/2021 21:00,21.67
27/07/2021 22:00,21.38
27/07/2021 23:00,21.59
28/07/2021 00:00,21.34
28/07/2021 01:00,21.39
28/07/2021 02:00,21.3
28/07/2021 03:00,21.2
28/07/2021 04:00,21.14
28/07/2021 05:00,21.04
28/07/2021 06:00,20.54
28/07/2021 07:00,20.49
28/07/2021 08:00,20.6
28/07/2021 09:00,20.7
28/07/2021 10:00,20.68
28/07/2021 11:00,20.53
28/07/2021 12:00,19.97
28/07/2021 13:00,20.77
28/07/2021 14:00,19.67
28/07/2021 15:00,18.62
28/07/2021 16:00,18.58
28/07/2021 17:00,18.72
28/07/2021 18:00,18.84
28/07/2021 19:00,19.17
28/07/2021 20:00,19.36
28/07/2021 21:00,19.38
28/07/2021 22:00,18.96
28/07/2021 23:00,18.92
29/07/2021 00:00,18.9
29/07/2021 01:00,18.87
29/07/2021 02:00,18.86
29/07/2021 03:00,18.84
29/07/2021 04:00,18.67
29/07/2021 05:00,18.66
29/07/2021 06:00,18.45
29/07/2021 07:00,18.47
29/07/2021 08:00,18.52
29/07/2021 09:00,18.59
29/07/2021 10:00,18.81
29/07/2021 11:00,18.81
29/07/2021 12:00,18.97
29/07/2021 13:00,18.91
29/07/2021 14:00,18.84
29/07/2021 15:00,18.84
29/07/2021 16:00,18.89
29/07/2021 17:00,18.7
29/07/2021 18:00,18.62
29/07/2021 19:00,18.8
29/07/2021 20:00,18.85
29/07/2021 21:00,18.88
29/07/2021 22:00,18.84
29/07/2021 23:00,18.69
30/07/2021 00:00,18.65
30/07/2021 01:00,18.61
30/07/2021 02:00,18.82
30/07/2021 03:00,19.11
30/07/2021 04:00,18.94
30/07/2021 05:00,18.82
30/07/2021 06:00,18.75
30/07/2021 07:00,18.5
30/07/2021 08:00,19.13
30/07/2021 09:00,19.01
30/07/2021 10:00,19.47
30/07/2021 11:00,19.55
30/07/2021 12:00,19.5
30/07/2021 13:00,19.23
30/07/2021 14:00,19.06
30/07/2021 15:00,19.08
30/07/2021 16:00,18.93
30/07/2021 17:00,18.9
30/07/2021 18:00,18.91
30/07/2021 19:00,19.13
30/07/2021 20:00,19.12
30/07/2021 21:00,19.4
30/07/2021 22:00,19.35
30/07/2021 23:00,19.19
31/07/2021 00:00,19.28
31/07/2021 01:00,19.34
31/07/2021 02:00,19.24
31/07/2021 03:00,19.07
31/07/2021 04:00,18.95
31/07/2021 05:00,18.84
31/07/2021 06:00,18.47
31/07/2021 07:00,18.16
31/07/2021 08:00,18.29
31/07/2021 09:00,18.32
31/07/2021 10:00,18.34
31/07/2021 11:00,18.52
31/07/2021 12:00,18.7
31/07/2021 13:00,18.63
31/07/2021 14:00,18.66
31/07/2021 15:00,18.68
31/07/2021 16:00,18.41
31/07/2021 17:00,18.43
31/07/2021 18:00,18.64
31/07/2021 19:00,18.87
31/07/2021 20:00,19.13
31/07/2021 21:00,19.01
31/07/2021 22:00,18.98
31/07/2021 23:00,18.66
01/08/2021 00:00,18.67
01/08/2021 01:00,18.59
01/08/2021 02:00,18.77
01/08/2021 03:00,18.86
01/08/2021 04:00,18.93
01/08/2021 05:00,18.92
01/08/2021 06:00,18.61
01/08/2021 07:00,18.66
01/08/2021 08:00,18.51
01/08/2021 09:00,18.59
01/08/2021 10:00,18.59
01/08/2021 11:00,18.66
01/08/2021 12:00,18.59
01/08/2021 13:00,18.81
01/08/2021 14:00,18.75
01/08/2021 15:00,18.69
01/08/2021 16:00,18.93
01/08/2021 17:00,18.91
01/08/2021 18:00,18.96
01/08/2021 19:00,18.85
01/08/2021 20:00,18.91
01/08/2021 21:00,18.9
01/08/2021 22:00,19.15
01/08/2021 23:00,19.05
02/08/2021 00:00,19.1
02/08/2021 01:00,19.26
02/08/2021 02:00,19.1
02/08/2021 03:00,19.21
02/08/2021 04:00,19.09
02/08/2021 05:00,19.14
02/08/2021 06:00,18.47
02/08/2021 07:00,18.52
02/08/2021 08:00,18.72
02/08/2021 09:00,18.64
02/08/2021 10:00,18.6
02/08/2021 11:00,18.7
02/08/2021 12:00,18.72
02/08/2021 13:00,18.56
02/08/2021 14:00,18.67
02/08/2021 15:00,18.67
02/08/2021 16:00,18.65
02/08/2021 17:00,18.42
02/08/2021 18:00,18.5
02/08/2021 19:00,18.55
02/08/2021 20:00,19.11
02/08/2021 21:00,19.47
02/08/2021 22:00,19.5
02/08/2021 23:00,19.53
03/08/2021 00:00,19.32
03/08/2021 01:00,19.49
03/08/2021 02:00,19.45
03/08/2021 03:00,19.53
03/08/2021 04:00,19.38
03/08/2021 05:00,19.33
03/08/2021 06:00,18.85
03/08/2021 07:00,18.54
03/08/2021 08:00,18.88
03/08/2021 09:00,18.9
03/08/2021 10:00,18.88
03/08/2021 11:00,18.98
03/08/2021 12:00,18.96
03/08/2021 13:00,18.85
03/08/2021 14:00,18.8
03/08/2021 15:00,18.81
03/08/2021 16:00,18.86
03/08/2021 17:00,18.85
03/08/2021 18:00,18.82
03/08/2021 19:00,18.96
03/08/2021 20:00,19.47
03/08/2021 21:00,19.78
03/08/2021 22:00,19.64
03/08/2021 23:00,19.67
04/08/2021 00:00,19.63
04/08/2021 01:00,19.65
04/08/2021 02:00,19.5
04/08/2021 03:00,19.35
04/08/2021 04:00,19.52
04/08/2021 05:00,19.27
04/08/2021 06:00,18.96
04/08/2021 07:00,18.73
04/08/2021 08:00,18.42
04/08/2021 09:00,18.6
04/08/2021 10:00,18.64
04/08/2021 11:00,18.48
04/08/2021 12:00,18.09
04/08/2021 13:00,18.17
04/08/2021 14:00,18.69
04/08/2021 15:00,18.75
04/08/2021 16:00,19.03
04/08/2021 17:00,19.3
04/08/2021 18:00,19.14
04/08/2021 19:00,19.25
04/08/2021 20:00,19.32
04/08/2021 21:00,19.33
04/08/2021 22:00,19.34
04/08/2021 23:00,19.44
05/08/2021 00:00,19.37
05/08/2021 01:00,19.45
05/08/2021 02:00,19.39
05/08/2021 03:00,19.26
05/08/2021 04:00,19.24
05/08/2021 05:00,19.13
05/08/2021 06:00,18.87
05/08/2021 07:00,18.79
05/08/2021 08:00,18.75
05/08/2021 09:00,18.9
05/08/2021 10:00,19.08
05/08/2021 11:00,19.1
05/08/2021 12:00,19.02
05/08/2021 13:00,19.18
05/08/2021 14:00,18.81
05/08/2021 15:00,18.8
05/08/2021 16:00,18.74
05/08/2021 17:00,18.28
05/08/2021 18:00,18.84
05/08/2021 19:00,18.85
05/08/2021 20:00,19.17
05/08/2021 21:00,19.12
05/08/2021 22:00,19.16
05/08/2021 23:00,19.16
06/08/2021 00:00,18.98
06/08/2021 01:00,19.13
06/08/2021 02:00,19.11
06/08/2021 03:00,19.08
06/08/2021 04:00,19.13
06/08/2021 05:00,19.03
06/08/2021 06:00,18.69
06/08/2021 07:00,18.52
06/08/2021 08:00,18.57
06/08/2021 09:00,18.77
06/08/2021 10:00,18.68
06/08/2021 11:00,18.8
06/08/2021 12:00,18.9
06/08/2021 13:00,18.87
06/08/2021 14:00,18.97
06/08/2021 15:00,18.89
06/08/2021 16:00,18.79
06/08/2021 17:00,18.94
06/08/2021 18:00,18.77
06/08/2021 19:00,19.19
06/08/2021 20:00,19.15
06/08/2021 21:00,19.28
06/08/2021 22:00,19.03
06/08/2021 23:00,19.11
07/08/2021 00:00,19.1
07/08/2021 01:00,19.22
07/08/2021 02:00,19.14
07/08/2021 03:00,19.16
07/08/2021 04:00,19.01
07/08/2021 05:00,19.05
07/08/2021 06:00,19.17
07/08/2021 07:00,19.12
07/08/2021 08:00,19.06
07/08/2021 09:00,19.22
07/08/2021 10:00,19.19
07/08/2021 11:00,19.21
07/08/2021 12:00,19.17
07/08/2021 13:00,19.14
07/08/2021 14:00,19.14
07/08/2021 15:00,19.11
07/08/2021 16:00,19.2
07/08/2021 17:00,18.95
07/08/2021 18:00,19.11
07/08/2021 19:00,19.25
07/08/2021 20:00,19.23
07/08/2021 21:00,19.09
07/08/2021 22:00,19.11
07/08/2021 23:00,19.1
08/08/2021 00:00,19.05
08/08/2021 01:00,19.35
08/08/2021 02:00,19.7
08/08/2021 03:00,19.67
08/08/2021 04:00,19.76
08/08/2021 05:00,19.54
08/08/2021 06:00,19.38
08/08/2021 07:00,19.1
08/08/2021 08:00,19.32
08/08/2021 09:00,19.25
08/08/2021 10:00,18.97
08/08/2021 11:00,18.91
08/08/2021 12:00,18.93
08/08/2021 13:00,19.12
08/08/2021 14:00,18.99
08/08/2021 15:00,19.02
08/08/2021 16:00,19.1
08/08/2021 17:00,19.18
08/08/2021 18:00,19.07
08/08/2021 19:00,19.2
08/08/2021 20:00,19.49
08/08/2021 21:00,19.4
08/08/2021 22:00,19.19
08/08/2021 23:00,19.02
09/08/2021 00:00,18.91
09/08/2021 01:00,19.22
09/08/2021 02:00,19.11
09/08/2021 03:00,18.96
09/08/2021 04:00,18.96
09/08/2021 05:00,19
09/08/2021 06:00,18.66
09/08/2021 07:00,18.57
09/08/2021 08:00,18.68
09/08/2021 09:00,19.34
09/08/2021 10:00,18.99
09/08/2021 11:00,18.83
09/08/2021 12:00,18.99
09/08/2021 13:00,19.03
09/08/2021 14:00,18.96
09/08/2021 15:00,18.86
09/08/2021 16:00,18.81
09/08/2021 17:00,18.97
09/08/2021 18:00,18.91
09/08/2021 19:00,19.25
09/08/2021 20:00,19.4
09/08/2021 21:00,19.86
09/08/2021 22:00,19.57
09/08/2021 23:00,19.48
10/08/2021 00:00,19.47
10/08/2021 01:00,19.44
10/08/2021 02:00,19.38
10/08/2021 03:00,19.31
10/08/2021 04:00,19.23
10/08/2021 05:00,19.13
10/08/2021 06:00,18.77
10/08/2021 07:00,18.62
10/08/2021 08:00,18.8
10/08/2021 09:00,18.96
10/08/2021 10:00,18.78
10/08/2021 11:00,18.8
10/08/2021 12:00,18.83
10/08/2021 13:00,18.95
10/08/2021 14:00,19.51
10/08/2021 15:00,19.6
10/08/2021 16:00,19.29
10/08/2021 17:00,19.16
10/08/2021 18:00,19.13
10/08/2021 19:00,18.72
10/08/2021 20:00,19.21
10/08/2021 21:00,19.59
10/08/2021 22:00,19.61
10/08/2021 23:00,19.65
11/08/2021 00:00,19.27
11/08/2021 01:00,19.03
11/08/2021 02:00,19.24
11/08/2021 03:00,19.08
11/08/2021 04:00,18.82
11/08/2021 05:00,18.8
11/08/2021 06:00,18.73
11/08/2021 07:00,18.74
11/08/2021 08:00,18.99
11/08/2021 09:00,19.48
11/08/2021 10:00,19.14
11/08/2021 11:00,19.13
11/08/2021 12:00,19.16
11/08/2021 13:00,19.05
11/08/2021 14:00,19.29
11/08/2021 15:00,19.38
11/08/2021 16:00,19.26
11/08/2021 17:00,19.11
11/08/2021 18:00,19.14
11/08/2021 19:00,19.4
11/08/2021 20:00,19.46
11/08/2021 21:00,19.41
11/08/2021 22:00,19.4
11/08/2021 23:00,19.38
12/08/2021 00:00,19.27
12/08/2021 01:00,19.29
12/08/2021 02:00,19.35
12/08/2021 03:00,19.2
12/08/2021 04:00,19.16
12/08/2021 05:00,19.02
12/08/2021 06:00,18.93
12/08/2021 07:00,18.85
12/08/2021 08:00,19.03
12/08/2021 09:00,19.12
12/08/2021 10:00,19.19
12/08/2021 11:00,19.52
12/08/2021 12:00,19.19
12/08/2021 13:00,19.47
12/08/2021 14:00,18.89
12/08/2021 15:00,18.67
12/08/2021 16:00,19.12
12/08/2021 17:00,19.35
12/08/2021 18:00,19.94
12/08/2021 19:00,19.82
12/08/2021 20:00,19.83
12/08/2021 21:00,20.05
12/08/2021 22:00,20.1
12/08/2021 23:00,19.88
13/08/2021 00:00,20.01
13/08/2021 01:00,20.43
