index;value
16/06/2021 05:00;36.85240082454
16/06/2021 06:00;36.9211151533819
16/06/2021 07:00;36.4823437973979
16/06/2021 08:00;36.9665882615553
16/06/2021 09:00;36.8182128024509
16/06/2021 10:00;36.2630211033322
16/06/2021 11:00;36.851013031444
16/06/2021 12:00;37.1120671340294
16/06/2021 13:00;37.0476968665006
16/06/2021 14:00;36.5455863117447
16/06/2021 15:00;36.3455132419696
16/06/2021 16:00;36.723290715757
16/06/2021 17:00;36.6154659879484
16/06/2021 18:00;37.1026622277722
16/06/2021 19:00;37.0804414356976
16/06/2021 20:00;37.6519144748149
16/06/2021 21:00;38.9899706758161
16/06/2021 22:00;39.0320866728293
16/06/2021 23:00;39.0212824889631
17/06/2021 00:00;38.9576280976786
17/06/2021 01:00;39.2802329489907
17/06/2021 02:00;38.7260277995778
17/06/2021 03:00;38.2242035796252
17/06/2021 04:00;38.139894358039
17/06/2021 05:00;37.9850614374429
17/06/2021 06:00;37.3919008123052
17/06/2021 07:00;37.5624962799268
17/06/2021 08:00;37.900947448624
17/06/2021 09:00;38.4535747102151
17/06/2021 10:00;38.4541610443223
17/06/2021 11:00;38.5705457347859
17/06/2021 12:00;38.3764414754647
17/06/2021 13:00;38.8611390642026
17/06/2021 14:00;38.3171352141738
17/06/2021 15:00;38.5100846613431
17/06/2021 16:00;38.4261726390328
17/06/2021 17:00;38.2931071842012
17/06/2021 18:00;38.2468978386912
17/06/2021 19:00;38.1949458490983
17/06/2021 20:00;38.6947742948477
17/06/2021 21:00;38.5390332924634
17/06/2021 22:00;39.0956922436744
17/06/2021 23:00;38.7281634875329
18/06/2021 00:00;38.503358782651
18/06/2021 01:00;38.6686173581978
18/06/2021 02:00;38.5945810601545
18/06/2021 03:00;37.8015952114251
18/06/2021 04:00;38.0798895328836
18/06/2021 05:00;37.5375581179108
18/06/2021 06:00;36.9738423810894
18/06/2021 07:00;37.1432188380468
18/06/2021 08:00;37.8042740885333
18/06/2021 09:00;37.5702935322543
18/06/2021 10:00;37.8814221652859
18/06/2021 11:00;37.9486995190803
18/06/2021 12:00;37.7334196727062
18/06/2021 13:00;37.7760987027674
18/06/2021 14:00;36.8939925050291
18/06/2021 15:00;37.1538778468924
18/06/2021 16:00;37.4440086660484
18/06/2021 17:00;37.5204926707636
18/06/2021 18:00;37.3146607672666
18/06/2021 19:00;37.3305507092602
18/06/2021 20:00;37.7795104979869
18/06/2021 21:00;37.5722348601838
18/06/2021 22:00;37.9370979338745
18/06/2021 23:00;37.8551161042795
19/06/2021 00:00;37.7381979459391
19/06/2021 01:00;37.4425773891918
19/06/2021 02:00;37.2843120980118
19/06/2021 03:00;37.2664197879176
19/06/2021 04:00;37.2320935936713
19/06/2021 05:00;37.6156644944596
19/06/2021 06:00;37.4242566537234
19/06/2021 07:00;37.2548704389778
19/06/2021 08:00;37.560951507822
19/06/2021 09:00;37.3075748246371
19/06/2021 10:00;37.4173041662148
19/06/2021 11:00;36.6683234531936
19/06/2021 12:00;36.626382645871
19/06/2021 13:00;36.8329246981879
19/06/2021 14:00;36.6512482221288
19/06/2021 15:00;36.6387444701814
19/06/2021 16:00;36.9449364731883
19/06/2021 17:00;36.7508971196714
19/06/2021 18:00;36.4480827968896
19/06/2021 19:00;36.5843476984809
19/06/2021 20:00;36.8623912579938
19/06/2021 21:00;36.8672083789758
19/06/2021 22:00;36.9026761436575
19/06/2021 23:00;36.903953009312
20/06/2021 00:00;37.1386828420468
20/06/2021 01:00;37.3398271596459
20/06/2021 02:00;37.5835828937215
20/06/2021 03:00;37.3058486653432
20/06/2021 04:00;37.3386186893382
20/06/2021 05:00;36.9810690448263
20/06/2021 06:00;37.0751038988784
20/06/2021 07:00;37.2956584345817
20/06/2021 08:00;37.3493153145681
20/06/2021 09:00;37.0921927969754
20/06/2021 10:00;37.2850940711405
20/06/2021 11:00;37.9857184098509
20/06/2021 12:00;37.2837875289654
20/06/2021 13:00;37.3219022464244
20/06/2021 14:00;37.4562800296555
20/06/2021 15:00;37.1950715520096
20/06/2021 16:00;37.714288430881
20/06/2021 17:00;37.7268489271039
20/06/2021 18:00;37.3641359843458
20/06/2021 19:00;37.3935428606611
20/06/2021 20:00;37.6883693667975
20/06/2021 21:00;38.2350165785766
20/06/2021 22:00;38.4338867782521
20/06/2021 23:00;37.5516376802706
21/06/2021 00:00;37.8245735603783
21/06/2021 01:00;37.6178781096735
21/06/2021 02:00;37.1977526597933
21/06/2021 03:00;37.490747500034
21/06/2021 04:00;37.4763177155059
21/06/2021 05:00;37.4688396415985
21/06/2021 06:00;37.1945304996567
21/06/2021 07:00;36.9404220157732
21/06/2021 08:00;36.9759179923391
21/06/2021 09:00;37.1310091931621
21/06/2021 10:00;37.1380330936187
21/06/2021 11:00;37.3219094890112
21/06/2021 12:00;37.2181171998971
21/06/2021 13:00;36.8338903080011
21/06/2021 14:00;36.768653238604
21/06/2021 15:00;36.4126523978641
21/06/2021 16:00;35.6598047110092
21/06/2021 17:00;35.8818780072454
21/06/2021 18:00;35.999968422529
21/06/2021 19:00;36.5420689643721
21/06/2021 20:00;36.9722707852599
21/06/2021 21:00;36.6311565571264
21/06/2021 22:00;37.1042041430196
21/06/2021 23:00;36.9726541881087
22/06/2021 00:00;37.1263043093113
22/06/2021 01:00;37.384168410569
22/06/2021 02:00;37.5163233124871
22/06/2021 03:00;37.4561369877488
22/06/2021 04:00;36.910005004388
22/06/2021 05:00;36.5220703453484
22/06/2021 06:00;36.4465229441188
22/06/2021 07:00;36.4994224187906
22/06/2021 08:00;36.4109452586215
22/06/2021 09:00;36.1556168601963
22/06/2021 10:00;36.4234252634531
22/06/2021 11:00;36.4904011245355
22/06/2021 12:00;36.5370077976459
22/06/2021 13:00;36.3294605597597
22/06/2021 14:00;36.1221166199719
22/06/2021 15:00;35.9554445089812
22/06/2021 16:00;36.0089364658023
22/06/2021 17:00;36.2353688600495
22/06/2021 18:00;37.0134111737547
22/06/2021 19:00;36.1487413071322
22/06/2021 20:00;36.9236594655937
22/06/2021 21:00;37.032340917164
22/06/2021 22:00;37.8146291699271
22/06/2021 23:00;37.7441074897095
23/06/2021 00:00;37.6920744292186
23/06/2021 01:00;37.7643728130154
23/06/2021 02:00;37.6261922056309
23/06/2021 03:00;37.2872450160392
23/06/2021 04:00;37.601064411727
23/06/2021 05:00;37.4289404541983
23/06/2021 06:00;37.4981058886796
23/06/2021 07:00;37.5933023799229
23/06/2021 08:00;37.9267338780413
23/06/2021 09:00;37.4409485757248
23/06/2021 10:00;37.3000793613593
23/06/2021 11:00;37.3503538068635
23/06/2021 12:00;37.3451298870367
23/06/2021 13:00;37.0534971194208
23/06/2021 14:00;36.965672781313
23/06/2021 15:00;36.7807333766231
23/06/2021 16:00;36.8402200533578
23/06/2021 17:00;36.0442490329585
23/06/2021 18:00;36.2841723804427
23/06/2021 19:00;36.5034968308715
23/06/2021 20:00;36.9301823551984
23/06/2021 21:00;36.7986694069197
23/06/2021 22:00;36.9044043115615
23/06/2021 23:00;37.1926403762003
24/06/2021 00:00;37.2843648137803
24/06/2021 01:00;36.9194117481377
24/06/2021 02:00;36.8108957939645
24/06/2021 03:00;36.4745353695035
24/06/2021 04:00;36.5454540426622
24/06/2021 05:00;36.3480980073807
24/06/2021 06:00;36.1980927941571
24/06/2021 07:00;36.3634770147097
24/06/2021 08:00;36.388623301341
24/06/2021 09:00;36.6705364272274
24/06/2021 10:00;36.7508562123355
24/06/2021 11:00;36.9613887147449
24/06/2021 12:00;36.9447121093003
24/06/2021 13:00;37.3526000246902
24/06/2021 14:00;37.5373163878151
24/06/2021 15:00;37.6852658513168
24/06/2021 16:00;37.641369157773
24/06/2021 17:00;37.7408407530373
24/06/2021 18:00;37.1302675099007
24/06/2021 19:00;37.3218556097386
24/06/2021 20:00;37.6106414558846
24/06/2021 21:00;37.8156995856055
24/06/2021 22:00;37.9991471121718
24/06/2021 23:00;37.7410208036627
25/06/2021 00:00;38.1951253273637
25/06/2021 01:00;38.0948455762868
25/06/2021 02:00;38.6067361634049
25/06/2021 03:00;38.180026465809
25/06/2021 04:00;38.0015628251371
25/06/2021 05:00;37.9426049571975
25/06/2021 06:00;37.6313761650833
25/06/2021 07:00;37.2109853507237
25/06/2021 08:00;37.0471116442496
25/06/2021 09:00;36.9108026840945
25/06/2021 10:00;36.8599829496526
25/06/2021 11:00;37.452647498533
25/06/2021 12:00;37.2715620973572
25/06/2021 13:00;37.772688681459
25/06/2021 14:00;38.0970462527466
25/06/2021 15:00;37.696911492309
25/06/2021 16:00;37.7101839336463
25/06/2021 17:00;37.6238414990589
25/06/2021 18:00;37.9044012721017
25/06/2021 19:00;37.5808701404007
25/06/2021 20:00;38.171425404095
25/06/2021 21:00;38.4530203008713
25/06/2021 22:00;38.0454338037655
25/06/2021 23:00;37.2305914917184
26/06/2021 00:00;37.2095450817697
26/06/2021 01:00;38.3750772399315
26/06/2021 02:00;38.9955653383835
26/06/2021 03:00;39.1304692690726
26/06/2021 04:00;39.1861738219243
26/06/2021 05:00;38.9222442864909
26/06/2021 06:00;38.522230663879
26/06/2021 07:00;37.9568672940323
26/06/2021 08:00;38.2909701282537
26/06/2021 09:00;37.9302265814157
26/06/2021 10:00;37.1408546235661
26/06/2021 11:00;37.2919334858412
26/06/2021 12:00;37.5794553715131
26/06/2021 13:00;37.9639135347148
26/06/2021 14:00;37.9021437874901
26/06/2021 15:00;37.9004777069061
26/06/2021 16:00;37.6613208473512
26/06/2021 17:00;37.8739009800501
26/06/2021 18:00;38.0132720572161
26/06/2021 19:00;38.1402059204558
26/06/2021 20:00;38.197322279292
26/06/2021 21:00;39.4839671534601
26/06/2021 22:00;39.777528648409
26/06/2021 23:00;39.9497822388616
27/06/2021 00:00;40.3110035892796
27/06/2021 01:00;40.5311283990561
27/06/2021 02:00;41.0147664404853
27/06/2021 03:00;41.0982456961289
27/06/2021 04:00;40.4027378088242
27/06/2021 05:00;40.1361845495636
27/06/2021 06:00;39.9346275857302
27/06/2021 07:00;39.645019404179
27/06/2021 08:00;39.7237754123806
27/06/2021 09:00;39.3184165508442
27/06/2021 10:00;39.2610330058755
27/06/2021 11:00;39.3858940380021
27/06/2021 12:00;39.2393960480826
27/06/2021 13:00;39.6393288737758
27/06/2021 14:00;39.5884410436013
27/06/2021 15:00;39.8553638265669
27/06/2021 16:00;41.029780821638
27/06/2021 17:00;41.4251691235886
27/06/2021 18:00;41.852943195328
27/06/2021 19:00;41.2523838145469
27/06/2021 20:00;41.8229365374811
27/06/2021 21:00;41.9373360835859
27/06/2021 22:00;41.6472450320089
27/06/2021 23:00;41.1085907212665
28/06/2021 00:00;41.1757641172894
28/06/2021 01:00;41.3211084344865
28/06/2021 02:00;41.3093656667428
28/06/2021 03:00;41.2794342869444
28/06/2021 04:00;40.6316242165245
28/06/2021 05:00;40.5429103427592
28/06/2021 06:00;40.5032397052374
28/06/2021 07:00;40.9974570872903
28/06/2021 08:00;40.1406070971802
28/06/2021 09:00;40.224447363658
28/06/2021 10:00;40.7005780025657
28/06/2021 11:00;40.2937511203164
28/06/2021 12:00;40.4011820145671
28/06/2021 13:00;40.7620569915049
28/06/2021 14:00;40.8141132582227
28/06/2021 15:00;41.4160480595492
28/06/2021 16:00;42.0589937604099
28/06/2021 17:00;42.0735672012441
28/06/2021 18:00;42.1183051117238
28/06/2021 19:00;42.1964573286254
28/06/2021 20:00;42.874819793179
28/06/2021 21:00;42.916480160604
28/06/2021 22:00;43.3628142014449
28/06/2021 23:00;43.5210681581524
29/06/2021 00:00;43.8218950281715
29/06/2021 01:00;42.7740588751976
29/06/2021 02:00;42.9010591227773
29/06/2021 03:00;43.4668677509445
29/06/2021 04:00;43.5405408307661
29/06/2021 05:00;43.3526173427789
29/06/2021 06:00;42.9490823928308
29/06/2021 07:00;42.955195175747
29/06/2021 08:00;42.8897266310731
29/06/2021 09:00;42.279524698307
29/06/2021 10:00;42.7645639129903
29/06/2021 11:00;42.5244159104801
29/06/2021 12:00;42.4499281553859
29/06/2021 13:00;42.8010560893079
29/06/2021 14:00;42.7696074193475
29/06/2021 15:00;42.7459392383932
29/06/2021 16:00;42.8306914252666
29/06/2021 17:00;42.9833361059168
29/06/2021 18:00;42.0516873534508
29/06/2021 19:00;41.8064131540774
29/06/2021 20:00;42.3492655235603
29/06/2021 21:00;42.7101913567121
29/06/2021 22:00;42.8334870191325
29/06/2021 23:00;42.7597325074736
30/06/2021 00:00;43.4119515407429
30/06/2021 01:00;42.9476809262066
30/06/2021 02:00;42.5976061883575
30/06/2021 03:00;42.9971165569101
30/06/2021 04:00;43.4440042236082
30/06/2021 05:00;43.2127477992782
30/06/2021 06:00;42.5892559806485
30/06/2021 07:00;42.7573583274921
30/06/2021 08:00;43.0053849788528
30/06/2021 09:00;43.6197796837494
30/06/2021 10:00;43.5024588442721
30/06/2021 11:00;43.0655883774941
30/06/2021 12:00;42.8690304786015
30/06/2021 13:00;42.8526855939429
30/06/2021 14:00;43.2212533070349
30/06/2021 15:00;42.8686545037452
30/06/2021 16:00;42.8900382199065
30/06/2021 17:00;42.9444030928573
30/06/2021 18:00;43.5044400199959
30/06/2021 19:00;42.8227564877622
30/06/2021 20:00;43.3894071649932
30/06/2021 21:00;42.6214698194287
30/06/2021 22:00;42.4844565139839
30/06/2021 23:00;42.5916990673312
01/07/2021 00:00;42.6731357538672
01/07/2021 01:00;42.69514669867
01/07/2021 02:00;42.6048945335198
01/07/2021 03:00;41.9375908120371
01/07/2021 04:00;41.5650290324076
01/07/2021 05:00;41.429455478345
01/07/2021 06:00;41.4917777385896
01/07/2021 07:00;41.5344593411238
01/07/2021 08:00;41.8754103810596
01/07/2021 09:00;42.2529512827258
01/07/2021 10:00;42.8270719978788
01/07/2021 11:00;42.3613391457582
01/07/2021 12:00;42.0703133517209
01/07/2021 13:00;42.1406066253546
01/07/2021 14:00;41.4861782075034
01/07/2021 15:00;41.082898109338
01/07/2021 16:00;41.6814406031533
01/07/2021 17:00;41.8818491358925
01/07/2021 18:00;41.9850785325514
01/07/2021 19:00;42.4405203499558
01/07/2021 20:00;43.0590631737932
01/07/2021 21:00;42.8770114809706
01/07/2021 22:00;42.9190169607356
01/07/2021 23:00;42.9392341166908
02/07/2021 00:00;42.6365786162595
02/07/2021 01:00;42.7149301686034
02/07/2021 02:00;42.3258276221389
02/07/2021 03:00;43.1067173356054
02/07/2021 04:00;42.9978346225115
02/07/2021 05:00;43.0419312596486
02/07/2021 06:00;43.2254781849062
02/07/2021 07:00;42.65471038499
02/07/2021 08:00;42.5708860526901
02/07/2021 09:00;42.5522092679759
02/07/2021 10:00;42.2150564116247
02/07/2021 11:00;42.4328981789448
02/07/2021 12:00;42.6439177041742
02/07/2021 13:00;43.0323612236137
02/07/2021 14:00;43.2493505369979
02/07/2021 15:00;43.0222504588831
02/07/2021 16:00;43.5932386607657
02/07/2021 17:00;44.0642948330228
02/07/2021 18:00;43.9391954971868
02/07/2021 19:00;44.6332334019742
02/07/2021 20:00;44.4434032245159
02/07/2021 21:00;44.8254170813141
02/07/2021 22:00;44.694147324454
02/07/2021 23:00;43.4424733966418
03/07/2021 00:00;44.7329884164357
03/07/2021 01:00;44.8905410720519
03/07/2021 02:00;44.2984155519837
03/07/2021 03:00;44.1508722299338
03/07/2021 04:00;44.0943840309547
03/07/2021 05:00;43.7428261804622
03/07/2021 06:00;43.2129241427732
03/07/2021 07:00;43.052378074571
03/07/2021 08:00;42.5417382367253
03/07/2021 09:00;42.8034571570554
03/07/2021 10:00;42.9413731265752
03/07/2021 11:00;42.890975890423
03/07/2021 12:00;42.7993962439429
03/07/2021 13:00;42.6402230117504
03/07/2021 14:00;42.9146690815687
03/07/2021 15:00;42.8779706450128
03/07/2021 16:00;43.346177732517
03/07/2021 17:00;43.2900771904584
03/07/2021 18:00;43.2219915004106
03/07/2021 19:00;43.2654861397768
03/07/2021 20:00;43.5329270792365
03/07/2021 21:00;42.9706243063941
03/07/2021 22:00;42.9361556994436
03/07/2021 23:00;43.0971238902427
04/07/2021 00:00;44.1187178555166
04/07/2021 01:00;44.4890605213019
04/07/2021 02:00;44.1413522386195
04/07/2021 03:00;44.2799688830222
04/07/2021 04:00;44.2501280791124
04/07/2021 05:00;43.9233018203562
04/07/2021 06:00;43.5321114543098
04/07/2021 07:00;43.1414162368445
04/07/2021 08:00;42.9045926350315
04/07/2021 09:00;42.9035303589021
04/07/2021 10:00;42.5261302780608
04/07/2021 11:00;42.5163249340084
04/07/2021 12:00;43.070149630736
04/07/2021 13:00;43.460333231073
04/07/2021 14:00;43.6977832203816
04/07/2021 15:00;43.3705198347726
04/07/2021 16:00;43.4945266263396
04/07/2021 17:00;43.6037683256478
04/07/2021 18:00;43.3706739076264
04/07/2021 19:00;43.2629924902769
04/07/2021 20:00;44.206665302488
04/07/2021 21:00;43.9639570779054
04/07/2021 22:00;43.7017835365375
04/07/2021 23:00;43.5385615764352
05/07/2021 00:00;44.3406943677801
05/07/2021 01:00;44.2121507463363
05/07/2021 02:00;43.762178583293
05/07/2021 03:00;43.3600251135453
05/07/2021 04:00;43.4292255798575
05/07/2021 05:00;42.9587327165404
05/07/2021 06:00;43.2816371357657
05/07/2021 07:00;43.0294598152125
05/07/2021 08:00;42.5020918237536
05/07/2021 09:00;42.8253348709577
05/07/2021 10:00;43.3048370711204
05/07/2021 11:00;43.6068485486021
05/07/2021 12:00;43.8288288288764
05/07/2021 13:00;44.209290745872
05/07/2021 14:00;43.6739147999168
05/07/2021 15:00;43.3840460079557
05/07/2021 16:00;43.2217716215243
05/07/2021 17:00;42.9156680214041
05/07/2021 18:00;43.3756766131203
05/07/2021 19:00;43.1945348634439
05/07/2021 20:00;43.6004670986298
05/07/2021 21:00;44.5361908344959
05/07/2021 22:00;43.9251122607898
05/07/2021 23:00;44.5865632028454
06/07/2021 00:00;44.6506319436974
06/07/2021 01:00;44.3857836972678
06/07/2021 02:00;44.1884110017977
06/07/2021 03:00;44.3684086509233
06/07/2021 04:00;44.8494007165661
06/07/2021 05:00;45.0041000651129
06/07/2021 06:00;44.7485307234936
06/07/2021 07:00;44.1091283251091
06/07/2021 08:00;44.3846234124577
06/07/2021 09:00;44.5491983169461
06/07/2021 10:00;44.5254216152343
06/07/2021 11:00;41.7597611578488
06/07/2021 12:00;40.4324423993027
06/07/2021 13:00;38.4935396589483
06/07/2021 14:00;38.2275267459554
06/07/2021 15:00;37.6483986430838
06/07/2021 16:00;37.7481152520681
06/07/2021 17:00;37.6221668037116
06/07/2021 18:00;37.552776788296
06/07/2021 19:00;37.4505070843369
06/07/2021 20:00;37.9391348124227
06/07/2021 21:00;37.6417197403849
06/07/2021 22:00;37.3489230777146
06/07/2021 23:00;37.381059865206
07/07/2021 00:00;37.4715992727565
07/07/2021 01:00;38.2550690606457
07/07/2021 02:00;38.5997411791251
07/07/2021 03:00;38.5440288914489
07/07/2021 04:00;38.4887654057143
07/07/2021 05:00;38.9326291496559
07/07/2021 06:00;38.5303560151251
07/07/2021 07:00;38.3409586934219
07/07/2021 08:00;37.228238169153
07/07/2021 09:00;37.4190498068657
07/07/2021 10:00;38.0487464746052
07/07/2021 11:00;38.3669131655452
07/07/2021 12:00;38.4346809272636
07/07/2021 13:00;38.1597677354544
07/07/2021 14:00;38.2239549882081
07/07/2021 15:00;38.1292965678477
07/07/2021 16:00;38.7507786102028
07/07/2021 17:00;39.0217249156661
07/07/2021 18:00;38.935457510139
07/07/2021 19:00;38.4064076456096
07/07/2021 20:00;38.7177998449616
07/07/2021 21:00;38.7109690828567
07/07/2021 22:00;38.6156747956186
07/07/2021 23:00;38.6056829811917
08/07/2021 00:00;38.811855829882
08/07/2021 01:00;39.2701348731145
08/07/2021 02:00;39.6100996776078
08/07/2021 03:00;39.3800893944272
08/07/2021 04:00;39.0831173344607
08/07/2021 05:00;38.6585358006857
08/07/2021 06:00;37.9231075327108
08/07/2021 07:00;37.6306897520131
08/07/2021 08:00;38.0177198800787
08/07/2021 09:00;37.8809408597359
08/07/2021 10:00;38.1722072015433
08/07/2021 11:00;38.1101475174502
08/07/2021 12:00;38.516024771841
08/07/2021 13:00;40.9940038241212
08/07/2021 14:00;39.9656411378914
08/07/2021 15:00;40.1674270329768
08/07/2021 16:00;40.6889478393226
08/07/2021 17:00;41.2314797866864
08/07/2021 18:00;42.1699868221242
08/07/2021 19:00;42.5847757276973
08/07/2021 20:00;43.6291427637856
08/07/2021 21:00;43.6698462430453
08/07/2021 22:00;43.7057216369585
08/07/2021 23:00;42.9825223649355
09/07/2021 00:00;43.2606747633358
09/07/2021 01:00;42.9520205152512
09/07/2021 02:00;42.2121028560098
09/07/2021 03:00;41.711062176796
09/07/2021 04:00;41.9595910894179
09/07/2021 05:00;41.7385494445367
09/07/2021 06:00;41.8016658379741
09/07/2021 07:00;42.0931310494405
09/07/2021 08:00;42.2113138710525
09/07/2021 09:00;42.5353057364483
09/07/2021 10:00;42.7133428242148
09/07/2021 11:00;42.8068990558112
09/07/2021 12:00;42.8209427041335
09/07/2021 13:00;43.2469053440953
09/07/2021 14:00;43.6706022585228
09/07/2021 15:00;43.8096751694851
09/07/2021 16:00;44.2575963719854
09/07/2021 17:00;43.9186746632416
09/07/2021 18:00;44.4581171392985
09/07/2021 19:00;44.124512760934
09/07/2021 20:00;44.666338762408
09/07/2021 21:00;44.6387800504291
09/07/2021 22:00;45.070387992567
09/07/2021 23:00;44.8028596142442
10/07/2021 00:00;44.0842693246977
10/07/2021 01:00;44.0819710809683
10/07/2021 02:00;43.5842526477602
10/07/2021 03:00;44.2976045958158
10/07/2021 04:00;43.7448675220153
10/07/2021 05:00;44.059461533884
10/07/2021 06:00;43.374046774553
10/07/2021 07:00;43.3341993127509
10/07/2021 08:00;43.1278723164136
10/07/2021 09:00;43.2543128856751
10/07/2021 10:00;42.9744944776584
10/07/2021 11:00;42.3164075001808
10/07/2021 12:00;42.2652019710331
10/07/2021 13:00;42.1915622551132
10/07/2021 14:00;42.1603758501047
10/07/2021 15:00;41.636152752423
10/07/2021 16:00;41.9668011395693
10/07/2021 17:00;41.9260085108824
10/07/2021 18:00;41.9995341027837
10/07/2021 19:00;42.2160501541208
10/07/2021 20:00;42.5152948884614
10/07/2021 21:00;43.2498439100895
10/07/2021 22:00;43.5571126845714
10/07/2021 23:00;43.5193461221274
11/07/2021 00:00;44.0630657578268
11/07/2021 01:00;44.2770055773342
11/07/2021 02:00;43.4931690854983
11/07/2021 03:00;43.6683093067698
11/07/2021 04:00;43.6975302126146
11/07/2021 05:00;42.9503316274939
11/07/2021 06:00;43.4702713406358
11/07/2021 07:00;43.4755183087218
11/07/2021 08:00;43.6676655639243
11/07/2021 09:00;43.9688347995674
11/07/2021 10:00;43.8852667759319
11/07/2021 11:00;44.1420155282566
11/07/2021 12:00;44.226972331754
11/07/2021 13:00;43.9335382498666
11/07/2021 14:00;43.7745484955675
11/07/2021 15:00;43.5737004734656
11/07/2021 16:00;43.7466077275802
11/07/2021 17:00;43.7508487534539
11/07/2021 18:00;43.5580952214531
11/07/2021 19:00;42.5908544047668
11/07/2021 20:00;42.9439414645271
11/07/2021 21:00;42.9224810357899
11/07/2021 22:00;43.3046122978065
11/07/2021 23:00;43.3818538251475
12/07/2021 00:00;43.4579724295251
12/07/2021 01:00;42.9696901946578
12/07/2021 02:00;43.0806556490047
12/07/2021 03:00;42.8008082498877
12/07/2021 04:00;42.6323613134913
12/07/2021 05:00;42.2231148096786
12/07/2021 06:00;41.9844076557425
12/07/2021 07:00;42.3408956095939
12/07/2021 08:00;42.7387582741829
12/07/2021 09:00;43.0707911942053
12/07/2021 10:00;42.446996303924
12/07/2021 11:00;42.3962922200088
12/07/2021 12:00;42.7211548878369
12/07/2021 13:00;43.3763557131107
12/07/2021 14:00;43.0689329844186
12/07/2021 15:00;43.1021955149614
12/07/2021 16:00;43.7809007802378
12/07/2021 17:00;43.7415918505009
12/07/2021 18:00;42.9316428128249
12/07/2021 19:00;42.604544928177
12/07/2021 20:00;42.5306035372977
12/07/2021 21:00;42.6707110252509
12/07/2021 22:00;42.5095712384816
12/07/2021 23:00;42.3013179226778
13/07/2021 00:00;42.4258824537328
13/07/2021 01:00;42.6547238061925
13/07/2021 02:00;42.4999809088637
13/07/2021 03:00;42.2724557322435
13/07/2021 04:00;41.9821851982942
13/07/2021 05:00;41.7344843208459
13/07/2021 06:00;41.5960976388747
13/07/2021 07:00;41.8382235914269
13/07/2021 08:00;41.7078200058312
13/07/2021 09:00;41.9748573863239
13/07/2021 10:00;42.2057720625533
13/07/2021 11:00;42.1611676006588
13/07/2021 12:00;42.7976711827214
13/07/2021 13:00;42.7465882450159
13/07/2021 14:00;42.9244502635421
13/07/2021 15:00;42.6456396958041
13/07/2021 16:00;42.5891602473307
13/07/2021 17:00;42.8053016787774
13/07/2021 18:00;43.1643331987034
13/07/2021 19:00;43.1388053671791
13/07/2021 20:00;43.2919587530066
13/07/2021 21:00;43.8394344874918
13/07/2021 22:00;43.4008766190874
13/07/2021 23:00;43.0838443469162
14/07/2021 00:00;43.4661224315825
14/07/2021 01:00;43.6075085792291
14/07/2021 02:00;43.7727726025353
14/07/2021 03:00;43.776896647405
14/07/2021 04:00;43.4468906025303
14/07/2021 05:00;43.3608270447523
14/07/2021 06:00;43.022166456168
14/07/2021 07:00;42.8503007862893
14/07/2021 08:00;42.9291539571069
14/07/2021 09:00;42.7019395502395
14/07/2021 10:00;42.8936304666632
14/07/2021 11:00;42.6492559454263
14/07/2021 12:00;42.6439061392756
14/07/2021 13:00;43.2272454160437
14/07/2021 14:00;44.031591927812
14/07/2021 15:00;43.958293757089
14/07/2021 16:00;44.4185771010327
14/07/2021 17:00;45.2321436839245
14/07/2021 18:00;45.2648187865296
14/07/2021 19:00;45.1246390496487
14/07/2021 20:00;45.7906936344403
14/07/2021 21:00;46.1046697565534
14/07/2021 22:00;45.7020649864568
14/07/2021 23:00;44.2600051496056
15/07/2021 00:00;44.5848684559767
15/07/2021 01:00;44.8238193612966
15/07/2021 02:00;44.8240321103951
15/07/2021 03:00;44.4131606178281
15/07/2021 04:00;44.5567346600548
15/07/2021 05:00;44.5114608131843
15/07/2021 06:00;44.0362990677903
15/07/2021 07:00;44.2831796932469
15/07/2021 08:00;44.1600240277529
15/07/2021 09:00;44.5525821550407
15/07/2021 10:00;44.5924841218684
15/07/2021 11:00;44.1346228906604
15/07/2021 12:00;43.4967448152331
15/07/2021 13:00;43.377976323373
15/07/2021 14:00;43.0762300103391
15/07/2021 15:00;43.114040560884
15/07/2021 16:00;43.670625564825
15/07/2021 17:00;44.5118370213165
15/07/2021 18:00;44.067758717474
15/07/2021 19:00;44.4003956234964
15/07/2021 20:00;45.2006038344311
15/07/2021 21:00;45.7540480609233
15/07/2021 22:00;44.9493561221124
15/07/2021 23:00;44.0370291339707
16/07/2021 00:00;45.3492746275866
16/07/2021 01:00;45.0565043733043
16/07/2021 02:00;44.8371936256862
16/07/2021 03:00;44.3751482919234
16/07/2021 04:00;44.356837954233
16/07/2021 05:00;43.7742741670677
16/07/2021 06:00;43.358104492236
16/07/2021 07:00;43.3198142451209
16/07/2021 08:00;43.5026337126382
16/07/2021 09:00;43.547577329302
16/07/2021 10:00;43.7725395384011
16/07/2021 11:00;43.5187204735398
16/07/2021 12:00;43.298080061022
16/07/2021 13:00;43.1291652129246
16/07/2021 14:00;42.6727406937613
16/07/2021 15:00;42.3525432576263
16/07/2021 16:00;42.393029887255
16/07/2021 17:00;42.7987439354421
16/07/2021 18:00;43.180429619141
16/07/2021 19:00;43.096017333107
16/07/2021 20:00;43.3347036969725
16/07/2021 21:00;44.2007408000529
16/07/2021 22:00;44.6860303341158
16/07/2021 23:00;44.3173923284369
17/07/2021 00:00;44.273159715264
