text,intent,entities
Can you show me the chart for Lloyds Banking Group Plc American Depositary Shares,showchart,['Lloyds Banking Group Plc American Depositary Shares']
Show me the chart for Lloyds,showchart,['Lloyds']
Get me the chart for Lloyds,showchart,['Lloyds']
can you get me the chart for Lloyds Banking Group Plc American Depositary Shares,showchart,['Lloyds Banking Group Plc American Depositary Shares']
What's the latest quote value of Lloyds,quote,['Lloyds']
What's the quote value of Lloyds Banking Group Plc American Depositary Shares,quote,['Lloyds Banking Group Plc American Depositary Shares']
What's the price of LYG,quote,['LYG']
Can you tell me the price of Lloyds,quote,['Lloyds']
Tell me price of Lloyds Banking Group Plc American Depositary Shares,quote,['Lloyds Banking Group Plc American Depositary Shares']
buy 67 shares of Lloyds,buy,"['Lloyds', 67]"
open 17 shares of LYG,buy,"['LYG', 17]"
buy me 86 shares of Lloyds Banking Group Plc American Depositary Shares,buy,"['Lloyds Banking Group Plc American Depositary Shares', 86]"
open a position with 88 shares of Lloyds Banking Group Plc American Depositary Shares,buy,"['Lloyds Banking Group Plc American Depositary Shares', 88]"
add 52 shares of Lloyds Banking Group Plc American Depositary Shares,buy,"['Lloyds Banking Group Plc American Depositary Shares', 52]"
sell 66 shares of LYG,sell,"['LYG', 66]"
sell 43 LYG shares,sell,"['LYG', 43]"
close 78 LYG shares,sell,"['LYG', 78]"
close 57 shares of Lloyds,sell,"['Lloyds', 57]"
sell me 22 shares of Lloyds,sell,"['Lloyds', 22]"
Open the chart for Live Nation Entertainment,showchart,['Live Nation Entertainment']
Can you show me the chart for Live,showchart,['Live']
Show me the chart for Live Nation Entertainment,showchart,['Live Nation Entertainment']
Get me the chart for Live,showchart,['Live']
can you get me the chart for Live,showchart,['Live']
What's the latest quote value of Live Nation Entertainment,quote,['Live Nation Entertainment']
What's the quote value of Live,quote,['Live']
What's the price of LYV,quote,['LYV']
Can you tell me the price of Live,quote,['Live']
Tell me price of Live,quote,['Live']
buy 18 shares of Live Nation Entertainment,buy,"['Live Nation Entertainment', 18]"
open 70 shares of LYV,buy,"['LYV', 70]"
buy me 5 shares of Live,buy,"['Live', 5]"
open a position with 92 shares of LYV,buy,"['LYV', 92]"
add 72 shares of LYV,buy,"['LYV', 72]"
sell 71 shares of Live,sell,"['Live', 71]"
sell 96 Live Nation Entertainment shares,sell,"['Live Nation Entertainment', 96]"
close 47 Live Nation Entertainment shares,sell,"['Live Nation Entertainment', 47]"
close 54 shares of LYV,sell,"['LYV', 54]"
sell me 40 shares of Live Nation Entertainment,sell,"['Live Nation Entertainment', 40]"
Open the chart for La,showchart,['La']
Can you show me the chart for LZB,showchart,['LZB']
Show me the chart for La,showchart,['La']
Get me the chart for LZB,showchart,['LZB']
can you get me the chart for La,showchart,['La']
What's the latest quote value of La,quote,['La']
What's the quote value of La,quote,['La']
What's the price of La,quote,['La']
Can you tell me the price of LZB,quote,['LZB']
Tell me price of La,quote,['La']
buy 17 shares of La,buy,"['La', 17]"
open 75 shares of LZB,buy,"['LZB', 75]"
buy me 53 shares of LZB,buy,"['LZB', 53]"
open a position with 62 shares of La,buy,"['La', 62]"
add 30 shares of La,buy,"['La', 30]"
sell 1 shares of La,sell,"['La', 1]"
sell 60 LZB shares,sell,"['LZB', 60]"
close 70 La shares,sell,"['La', 70]"
close 54 shares of La,sell,"['La', 54]"
sell me 12 shares of La,sell,"['La', 12]"
Open the chart for Macy's,showchart,"[""Macy's""]"
Can you show me the chart for Macy's,showchart,"[""Macy's""]"
Show me the chart for Macy's,showchart,"[""Macy's""]"
Get me the chart for Macy's,showchart,"[""Macy's""]"
can you get me the chart for M,showchart,['M']
What's the latest quote value of Macy's,quote,"[""Macy's""]"
What's the quote value of Macy's,quote,"[""Macy's""]"
What's the price of Macy's,quote,"[""Macy's""]"
Can you tell me the price of Macy's,quote,"[""Macy's""]"
Tell me price of Macy's,quote,"[""Macy's""]"
buy 34 shares of Macy's,buy,"[""Macy's"", 34]"
open 94 shares of M,buy,"['M', 94]"
buy me 76 shares of M,buy,"['M', 76]"
open a position with 57 shares of Macy's,buy,"[""Macy's"", 57]"
add 27 shares of Macy's,buy,"[""Macy's"", 27]"
sell 2 shares of Macy's,sell,"[""Macy's"", 2]"
sell 56 Macy's shares,sell,"[""Macy's"", 56]"
close 5 Macy's shares,sell,"[""Macy's"", 5]"
close 23 shares of M,sell,"['M', 23]"
sell me 68 shares of M,sell,"['M', 68]"
Open the chart for MA,showchart,['MA']
Can you show me the chart for MA,showchart,['MA']
Show me the chart for Mastercard,showchart,['Mastercard']
Get me the chart for Mastercard,showchart,['Mastercard']
can you get me the chart for MA,showchart,['MA']
What's the latest quote value of Mastercard,quote,['Mastercard']
What's the quote value of Mastercard,quote,['Mastercard']
What's the price of Mastercard,quote,['Mastercard']
Can you tell me the price of Mastercard,quote,['Mastercard']
Tell me price of Mastercard,quote,['Mastercard']
buy 38 shares of Mastercard,buy,"['Mastercard', 38]"
open 13 shares of MA,buy,"['MA', 13]"
buy me 2 shares of MA,buy,"['MA', 2]"
open a position with 80 shares of MA,buy,"['MA', 80]"
add 2 shares of Mastercard,buy,"['Mastercard', 2]"
sell 73 shares of Mastercard,sell,"['Mastercard', 73]"
sell 72 Mastercard shares,sell,"['Mastercard', 72]"
close 76 Mastercard shares,sell,"['Mastercard', 76]"
close 58 shares of Mastercard,sell,"['Mastercard', 58]"
sell me 70 shares of Mastercard,sell,"['Mastercard', 70]"
Open the chart for MAA,showchart,['MAA']
Can you show me the chart for Mid,showchart,['Mid']
Show me the chart for Mid,showchart,['Mid']
Get me the chart for Mid,showchart,['Mid']
can you get me the chart for Mid,showchart,['Mid']
What's the latest quote value of Mid,quote,['Mid']
What's the quote value of Mid,quote,['Mid']
What's the price of MAA,quote,['MAA']
Can you tell me the price of MAA,quote,['MAA']
Tell me price of MAA,quote,['MAA']
buy 91 shares of Mid,buy,"['Mid', 91]"
open 25 shares of Mid,buy,"['Mid', 25]"
buy me 63 shares of Mid,buy,"['Mid', 63]"
open a position with 87 shares of MAA,buy,"['MAA', 87]"
add 18 shares of MAA,buy,"['MAA', 18]"
sell 2 shares of Mid,sell,"['Mid', 2]"
sell 79 Mid shares,sell,"['Mid', 79]"
close 51 MAA shares,sell,"['MAA', 51]"
close 46 shares of MAA,sell,"['MAA', 46]"
sell me 38 shares of Mid,sell,"['Mid', 38]"
Open the chart for MAC,showchart,['MAC']
Can you show me the chart for Macerich,showchart,['Macerich']
Show me the chart for Macerich Company (The),showchart,['Macerich Company (The)']
Get me the chart for Macerich Company (The),showchart,['Macerich Company (The)']
can you get me the chart for MAC,showchart,['MAC']
What's the latest quote value of Macerich,quote,['Macerich']
What's the quote value of Macerich Company (The),quote,['Macerich Company (The)']
What's the price of Macerich,quote,['Macerich']
Can you tell me the price of MAC,quote,['MAC']
Tell me price of MAC,quote,['MAC']
buy 69 shares of MAC,buy,"['MAC', 69]"
open 94 shares of Macerich Company (The),buy,"['Macerich Company (The)', 94]"
buy me 79 shares of Macerich,buy,"['Macerich', 79]"
open a position with 61 shares of Macerich Company (The),buy,"['Macerich Company (The)', 61]"
add 69 shares of Macerich Company (The),buy,"['Macerich Company (The)', 69]"
sell 64 shares of MAC,sell,"['MAC', 64]"
sell 10 MAC shares,sell,"['MAC', 10]"
close 11 Macerich shares,sell,"['Macerich', 11]"
close 85 shares of Macerich,sell,"['Macerich', 85]"
sell me 9 shares of Macerich Company (The),sell,"['Macerich Company (The)', 9]"
Open the chart for Main Street Capital Corporation,showchart,['Main Street Capital Corporation']
Can you show me the chart for MAIN,showchart,['MAIN']
Show me the chart for Main Street Capital Corporation,showchart,['Main Street Capital Corporation']
Get me the chart for MAIN,showchart,['MAIN']
can you get me the chart for MAIN,showchart,['MAIN']
What's the latest quote value of Main Street Capital Corporation,quote,['Main Street Capital Corporation']
What's the quote value of MAIN,quote,['MAIN']
What's the price of Main,quote,['Main']
Can you tell me the price of Main Street Capital Corporation,quote,['Main Street Capital Corporation']
Tell me price of MAIN,quote,['MAIN']
buy 81 shares of Main Street Capital Corporation,buy,"['Main Street Capital Corporation', 81]"
open 70 shares of Main,buy,"['Main', 70]"
buy me 75 shares of MAIN,buy,"['MAIN', 75]"
open a position with 28 shares of MAIN,buy,"['MAIN', 28]"
add 68 shares of Main,buy,"['Main', 68]"
sell 3 shares of MAIN,sell,"['MAIN', 3]"
sell 77 MAIN shares,sell,"['MAIN', 77]"
close 63 Main Street Capital Corporation shares,sell,"['Main Street Capital Corporation', 63]"
close 55 shares of Main Street Capital Corporation,sell,"['Main Street Capital Corporation', 55]"
sell me 7 shares of MAIN,sell,"['MAIN', 7]"
Open the chart for MAN,showchart,['MAN']
Can you show me the chart for ManpowerGroup,showchart,['ManpowerGroup']
Show me the chart for ManpowerGroup,showchart,['ManpowerGroup']
Get me the chart for ManpowerGroup,showchart,['ManpowerGroup']
can you get me the chart for ManpowerGroup,showchart,['ManpowerGroup']
What's the latest quote value of ManpowerGroup,quote,['ManpowerGroup']
What's the quote value of ManpowerGroup,quote,['ManpowerGroup']
What's the price of ManpowerGroup,quote,['ManpowerGroup']
Can you tell me the price of ManpowerGroup,quote,['ManpowerGroup']
Tell me price of MAN,quote,['MAN']
buy 22 shares of MAN,buy,"['MAN', 22]"
open 52 shares of ManpowerGroup,buy,"['ManpowerGroup', 52]"
buy me 79 shares of ManpowerGroup,buy,"['ManpowerGroup', 79]"
open a position with 93 shares of ManpowerGroup,buy,"['ManpowerGroup', 93]"
add 48 shares of MAN,buy,"['MAN', 48]"
sell 70 shares of MAN,sell,"['MAN', 70]"
sell 87 MAN shares,sell,"['MAN', 87]"
close 36 MAN shares,sell,"['MAN', 36]"
close 30 shares of ManpowerGroup,sell,"['ManpowerGroup', 30]"
sell me 4 shares of ManpowerGroup,sell,"['ManpowerGroup', 4]"
Open the chart for MANU,showchart,['MANU']
Can you show me the chart for MANU,showchart,['MANU']
Show me the chart for Manchester,showchart,['Manchester']
Get me the chart for Manchester United Ltd,showchart,['Manchester United Ltd']
can you get me the chart for Manchester,showchart,['Manchester']
What's the latest quote value of MANU,quote,['MANU']
What's the quote value of Manchester United Ltd,quote,['Manchester United Ltd']
What's the price of Manchester,quote,['Manchester']
Can you tell me the price of Manchester,quote,['Manchester']
Tell me price of Manchester,quote,['Manchester']
buy 12 shares of MANU,buy,"['MANU', 12]"
open 54 shares of Manchester United Ltd,buy,"['Manchester United Ltd', 54]"
buy me 77 shares of Manchester,buy,"['Manchester', 77]"
open a position with 80 shares of Manchester,buy,"['Manchester', 80]"
add 82 shares of MANU,buy,"['MANU', 82]"
sell 72 shares of MANU,sell,"['MANU', 72]"
sell 2 Manchester shares,sell,"['Manchester', 2]"
close 72 MANU shares,sell,"['MANU', 72]"
close 12 shares of Manchester,sell,"['Manchester', 12]"
sell me 3 shares of MANU,sell,"['MANU', 3]"
Open the chart for Masco,showchart,['Masco']
Can you show me the chart for MAS,showchart,['MAS']
Show me the chart for MAS,showchart,['MAS']
Get me the chart for Masco Corporation,showchart,['Masco Corporation']
can you get me the chart for Masco,showchart,['Masco']
What's the latest quote value of MAS,quote,['MAS']
What's the quote value of MAS,quote,['MAS']
What's the price of Masco Corporation,quote,['Masco Corporation']
Can you tell me the price of Masco Corporation,quote,['Masco Corporation']
Tell me price of Masco Corporation,quote,['Masco Corporation']
buy 71 shares of Masco Corporation,buy,"['Masco Corporation', 71]"
open 53 shares of Masco Corporation,buy,"['Masco Corporation', 53]"
buy me 49 shares of Masco,buy,"['Masco', 49]"
open a position with 74 shares of Masco,buy,"['Masco', 74]"
add 68 shares of MAS,buy,"['MAS', 68]"
sell 70 shares of Masco Corporation,sell,"['Masco Corporation', 70]"
sell 23 Masco Corporation shares,sell,"['Masco Corporation', 23]"
close 44 MAS shares,sell,"['MAS', 44]"
close 56 shares of Masco,sell,"['Masco', 56]"
sell me 53 shares of Masco Corporation,sell,"['Masco Corporation', 53]"
Open the chart for MATX,showchart,['MATX']
"Can you show me the chart for Matson,",showchart,"['Matson,']"
Show me the chart for Matson,showchart,['Matson']
Get me the chart for Matson,showchart,['Matson']
can you get me the chart for Matson,showchart,['Matson']
What's the latest quote value of MATX,quote,['MATX']
"What's the quote value of Matson,",quote,"['Matson,']"
What's the price of MATX,quote,['MATX']
"Can you tell me the price of Matson,",quote,"['Matson,']"
Tell me price of Matson,quote,['Matson']
"buy 7 shares of Matson,",buy,"['Matson,', 7]"
"open 88 shares of Matson,",buy,"['Matson,', 88]"
buy me 13 shares of MATX,buy,"['MATX', 13]"
"open a position with 47 shares of Matson,",buy,"['Matson,', 47]"
add 30 shares of Matson,buy,"['Matson', 30]"
sell 55 shares of MATX,sell,"['MATX', 55]"
sell 4 MATX shares,sell,"['MATX', 4]"
close 11 Matson shares,sell,"['Matson', 11]"
"close 79 shares of Matson,",sell,"['Matson,', 79]"
sell me 23 shares of Matson,sell,"['Matson', 23]"
Open the chart for MAV,showchart,['MAV']
Can you show me the chart for Pioneer Municipal High,showchart,['Pioneer Municipal High']
Show me the chart for Pioneer,showchart,['Pioneer']
Get me the chart for Pioneer,showchart,['Pioneer']
can you get me the chart for Pioneer,showchart,['Pioneer']
What's the latest quote value of Pioneer,quote,['Pioneer']
What's the quote value of Pioneer,quote,['Pioneer']
What's the price of MAV,quote,['MAV']
Can you tell me the price of MAV,quote,['MAV']
Tell me price of MAV,quote,['MAV']
buy 80 shares of Pioneer Municipal High,buy,"['Pioneer Municipal High', 80]"
open 34 shares of MAV,buy,"['MAV', 34]"
buy me 60 shares of Pioneer,buy,"['Pioneer', 60]"
open a position with 99 shares of MAV,buy,"['MAV', 99]"
add 45 shares of Pioneer,buy,"['Pioneer', 45]"
sell 17 shares of MAV,sell,"['MAV', 17]"
sell 66 Pioneer shares,sell,"['Pioneer', 66]"
close 58 Pioneer shares,sell,"['Pioneer', 58]"
close 74 shares of MAV,sell,"['MAV', 74]"
sell me 12 shares of Pioneer,sell,"['Pioneer', 12]"
Open the chart for MBI,showchart,['MBI']
Can you show me the chart for MBI,showchart,['MBI']
Show me the chart for MBI,showchart,['MBI']
Get me the chart for MBI,showchart,['MBI']
can you get me the chart for MBI,showchart,['MBI']
What's the latest quote value of MBI,quote,['MBI']
What's the quote value of MBIA,quote,['MBIA']
What's the price of MBI,quote,['MBI']
Can you tell me the price of MBIA,quote,['MBIA']
Tell me price of MBIA,quote,['MBIA']
buy 32 shares of MBI,buy,"['MBI', 32]"
open 81 shares of MBIA,buy,"['MBIA', 81]"
buy me 68 shares of MBIA,buy,"['MBIA', 68]"
open a position with 93 shares of MBIA,buy,"['MBIA', 93]"
add 31 shares of MBI,buy,"['MBI', 31]"
sell 81 shares of MBI,sell,"['MBI', 81]"
sell 36 MBIA shares,sell,"['MBIA', 36]"
close 85 MBI shares,sell,"['MBI', 85]"
close 8 shares of MBIA,sell,"['MBIA', 8]"
sell me 21 shares of MBI,sell,"['MBI', 21]"
Open the chart for Mobileye,showchart,['Mobileye']
Can you show me the chart for Mobileye N,showchart,['Mobileye N']
Show me the chart for Mobileye,showchart,['Mobileye']
Get me the chart for Mobileye,showchart,['Mobileye']
can you get me the chart for Mobileye N,showchart,['Mobileye N']
What's the latest quote value of MBLY,quote,['MBLY']
What's the quote value of Mobileye,quote,['Mobileye']
What's the price of Mobileye N,quote,['Mobileye N']
Can you tell me the price of MBLY,quote,['MBLY']
Tell me price of Mobileye,quote,['Mobileye']
buy 25 shares of Mobileye N,buy,"['Mobileye N', 25]"
open 23 shares of Mobileye,buy,"['Mobileye', 23]"
buy me 45 shares of MBLY,buy,"['MBLY', 45]"
open a position with 96 shares of Mobileye N,buy,"['Mobileye N', 96]"
add 79 shares of Mobileye,buy,"['Mobileye', 79]"
sell 66 shares of Mobileye N,sell,"['Mobileye N', 66]"
sell 39 MBLY shares,sell,"['MBLY', 39]"
close 52 MBLY shares,sell,"['MBLY', 52]"
close 95 shares of Mobileye N,sell,"['Mobileye N', 95]"
sell me 70 shares of Mobileye,sell,"['Mobileye', 70]"
Open the chart for MBT,showchart,['MBT']
Can you show me the chart for Mobile TeleSystems OJSC,showchart,['Mobile TeleSystems OJSC']
Show me the chart for MBT,showchart,['MBT']
Get me the chart for Mobile TeleSystems OJSC,showchart,['Mobile TeleSystems OJSC']
can you get me the chart for Mobile,showchart,['Mobile']
What's the latest quote value of Mobile,quote,['Mobile']
What's the quote value of Mobile,quote,['Mobile']
What's the price of MBT,quote,['MBT']
Can you tell me the price of Mobile,quote,['Mobile']
Tell me price of Mobile TeleSystems OJSC,quote,['Mobile TeleSystems OJSC']
buy 69 shares of Mobile,buy,"['Mobile', 69]"
open 29 shares of Mobile,buy,"['Mobile', 29]"
buy me 26 shares of Mobile TeleSystems OJSC,buy,"['Mobile TeleSystems OJSC', 26]"
open a position with 17 shares of MBT,buy,"['MBT', 17]"
add 80 shares of Mobile TeleSystems OJSC,buy,"['Mobile TeleSystems OJSC', 80]"
sell 90 shares of MBT,sell,"['MBT', 90]"
sell 9 Mobile TeleSystems OJSC shares,sell,"['Mobile TeleSystems OJSC', 9]"
close 68 MBT shares,sell,"['MBT', 68]"
close 57 shares of Mobile,sell,"['Mobile', 57]"
sell me 64 shares of MBT,sell,"['MBT', 64]"
Open the chart for Moelis,showchart,['Moelis']
Can you show me the chart for Moelis & Company Class A,showchart,['Moelis & Company Class A']
Show me the chart for Moelis,showchart,['Moelis']
Get me the chart for Moelis,showchart,['Moelis']
can you get me the chart for Moelis & Company Class A,showchart,['Moelis & Company Class A']
What's the latest quote value of MC,quote,['MC']
What's the quote value of MC,quote,['MC']
What's the price of Moelis,quote,['Moelis']
Can you tell me the price of Moelis & Company Class A,quote,['Moelis & Company Class A']
Tell me price of Moelis & Company Class A,quote,['Moelis & Company Class A']
buy 53 shares of Moelis,buy,"['Moelis', 53]"
open 24 shares of Moelis & Company Class A,buy,"['Moelis & Company Class A', 24]"
buy me 96 shares of MC,buy,"['MC', 96]"
open a position with 39 shares of Moelis & Company Class A,buy,"['Moelis & Company Class A', 39]"
add 10 shares of Moelis & Company Class A,buy,"['Moelis & Company Class A', 10]"
sell 1 shares of Moelis,sell,"['Moelis', 1]"
sell 71 Moelis & Company Class A shares,sell,"['Moelis & Company Class A', 71]"
close 44 Moelis shares,sell,"['Moelis', 44]"
close 80 shares of Moelis & Company Class A,sell,"['Moelis & Company Class A', 80]"
sell me 89 shares of MC,sell,"['MC', 89]"
Open the chart for Blackrock MuniYield California Quality Fund,showchart,['Blackrock MuniYield California Quality Fund']
Can you show me the chart for Blackrock,showchart,['Blackrock']
Show me the chart for Blackrock MuniYield California Quality Fund,showchart,['Blackrock MuniYield California Quality Fund']
Get me the chart for Blackrock,showchart,['Blackrock']
can you get me the chart for Blackrock,showchart,['Blackrock']
What's the latest quote value of Blackrock MuniYield California Quality Fund,quote,['Blackrock MuniYield California Quality Fund']
What's the quote value of Blackrock,quote,['Blackrock']
What's the price of MCA,quote,['MCA']
Can you tell me the price of MCA,quote,['MCA']
Tell me price of Blackrock,quote,['Blackrock']
buy 97 shares of Blackrock MuniYield California Quality Fund,buy,"['Blackrock MuniYield California Quality Fund', 97]"
open 16 shares of Blackrock MuniYield California Quality Fund,buy,"['Blackrock MuniYield California Quality Fund', 16]"
buy me 28 shares of Blackrock MuniYield California Quality Fund,buy,"['Blackrock MuniYield California Quality Fund', 28]"
open a position with 26 shares of MCA,buy,"['MCA', 26]"
add 84 shares of Blackrock MuniYield California Quality Fund,buy,"['Blackrock MuniYield California Quality Fund', 84]"
sell 42 shares of Blackrock,sell,"['Blackrock', 42]"
sell 13 MCA shares,sell,"['MCA', 13]"
close 61 Blackrock MuniYield California Quality Fund shares,sell,"['Blackrock MuniYield California Quality Fund', 61]"
close 26 shares of Blackrock,sell,"['Blackrock', 26]"
sell me 64 shares of Blackrock,sell,"['Blackrock', 64]"
Open the chart for Medley,showchart,['Medley']
Can you show me the chart for Medley Capital Corporation,showchart,['Medley Capital Corporation']
Show me the chart for Medley,showchart,['Medley']
Get me the chart for Medley,showchart,['Medley']
can you get me the chart for Medley Capital Corporation,showchart,['Medley Capital Corporation']
What's the latest quote value of Medley,quote,['Medley']
What's the quote value of Medley,quote,['Medley']
What's the price of Medley,quote,['Medley']
Can you tell me the price of Medley Capital Corporation,quote,['Medley Capital Corporation']
Tell me price of Medley,quote,['Medley']
buy 56 shares of Medley,buy,"['Medley', 56]"
open 83 shares of Medley,buy,"['Medley', 83]"
buy me 80 shares of Medley Capital Corporation,buy,"['Medley Capital Corporation', 80]"
open a position with 88 shares of MCC,buy,"['MCC', 88]"
add 2 shares of MCC,buy,"['MCC', 2]"
sell 84 shares of MCC,sell,"['MCC', 84]"
sell 24 Medley shares,sell,"['Medley', 24]"
close 71 Medley Capital Corporation shares,sell,"['Medley Capital Corporation', 71]"
close 13 shares of Medley,sell,"['Medley', 13]"
sell me 11 shares of MCC,sell,"['MCC', 11]"
Open the chart for MCD,showchart,['MCD']
Can you show me the chart for McDonald's Corporation,showchart,"[""McDonald's Corporation""]"
Show me the chart for McDonald's Corporation,showchart,"[""McDonald's Corporation""]"
Get me the chart for McDonald's,showchart,"[""McDonald's""]"
can you get me the chart for McDonald's,showchart,"[""McDonald's""]"
What's the latest quote value of MCD,quote,['MCD']
What's the quote value of McDonald's,quote,"[""McDonald's""]"
What's the price of MCD,quote,['MCD']
Can you tell me the price of McDonald's,quote,"[""McDonald's""]"
Tell me price of MCD,quote,['MCD']
buy 36 shares of McDonald's,buy,"[""McDonald's"", 36]"
open 80 shares of McDonald's Corporation,buy,"[""McDonald's Corporation"", 80]"
buy me 2 shares of McDonald's Corporation,buy,"[""McDonald's Corporation"", 2]"
open a position with 38 shares of McDonald's,buy,"[""McDonald's"", 38]"
add 8 shares of MCD,buy,"['MCD', 8]"
sell 65 shares of MCD,sell,"['MCD', 65]"
sell 80 McDonald's Corporation shares,sell,"[""McDonald's Corporation"", 80]"
close 28 McDonald's shares,sell,"[""McDonald's"", 28]"
close 25 shares of McDonald's Corporation,sell,"[""McDonald's Corporation"", 25]"
sell me 3 shares of MCD,sell,"['MCD', 3]"
Open the chart for MCI,showchart,['MCI']
Can you show me the chart for MCI,showchart,['MCI']
Show me the chart for Babson Capital Corporate Investors,showchart,['Babson Capital Corporate Investors']
Get me the chart for Babson,showchart,['Babson']
can you get me the chart for MCI,showchart,['MCI']
What's the latest quote value of MCI,quote,['MCI']
What's the quote value of Babson,quote,['Babson']
What's the price of Babson,quote,['Babson']
Can you tell me the price of MCI,quote,['MCI']
Tell me price of Babson,quote,['Babson']
buy 13 shares of MCI,buy,"['MCI', 13]"
open 3 shares of MCI,buy,"['MCI', 3]"
buy me 43 shares of Babson Capital Corporate Investors,buy,"['Babson Capital Corporate Investors', 43]"
open a position with 76 shares of MCI,buy,"['MCI', 76]"
add 1 shares of Babson Capital Corporate Investors,buy,"['Babson Capital Corporate Investors', 1]"
sell 49 shares of Babson Capital Corporate Investors,sell,"['Babson Capital Corporate Investors', 49]"
sell 4 Babson shares,sell,"['Babson', 4]"
close 1 MCI shares,sell,"['MCI', 1]"
close 95 shares of Babson,sell,"['Babson', 95]"
sell me 1 shares of Babson Capital Corporate Investors,sell,"['Babson Capital Corporate Investors', 1]"
Open the chart for McKesson,showchart,['McKesson']
Can you show me the chart for MCK,showchart,['MCK']
Show me the chart for MCK,showchart,['MCK']
Get me the chart for McKesson Corporation,showchart,['McKesson Corporation']
can you get me the chart for McKesson Corporation,showchart,['McKesson Corporation']
What's the latest quote value of MCK,quote,['MCK']
What's the quote value of McKesson,quote,['McKesson']
What's the price of McKesson Corporation,quote,['McKesson Corporation']
Can you tell me the price of McKesson,quote,['McKesson']
Tell me price of MCK,quote,['MCK']
buy 24 shares of McKesson Corporation,buy,"['McKesson Corporation', 24]"
open 58 shares of McKesson,buy,"['McKesson', 58]"
buy me 1 shares of McKesson,buy,"['McKesson', 1]"
open a position with 3 shares of MCK,buy,"['MCK', 3]"
add 34 shares of MCK,buy,"['MCK', 34]"
sell 65 shares of MCK,sell,"['MCK', 65]"
sell 44 McKesson shares,sell,"['McKesson', 44]"
close 91 MCK shares,sell,"['MCK', 91]"
close 10 shares of McKesson,sell,"['McKesson', 10]"
sell me 64 shares of MCK,sell,"['MCK', 64]"
Open the chart for MCN,showchart,['MCN']
Can you show me the chart for Madison,showchart,['Madison']
Show me the chart for Madison,showchart,['Madison']
Get me the chart for Madison Covered Call & Equity Strategy Fund,showchart,['Madison Covered Call & Equity Strategy Fund']
can you get me the chart for MCN,showchart,['MCN']
What's the latest quote value of Madison Covered Call & Equity Strategy Fund,quote,['Madison Covered Call & Equity Strategy Fund']
What's the quote value of Madison,quote,['Madison']
What's the price of MCN,quote,['MCN']
Can you tell me the price of Madison,quote,['Madison']
Tell me price of Madison Covered Call & Equity Strategy Fund,quote,['Madison Covered Call & Equity Strategy Fund']
buy 73 shares of Madison,buy,"['Madison', 73]"
open 56 shares of Madison,buy,"['Madison', 56]"
buy me 2 shares of Madison Covered Call & Equity Strategy Fund,buy,"['Madison Covered Call & Equity Strategy Fund', 2]"
open a position with 90 shares of MCN,buy,"['MCN', 90]"
add 5 shares of Madison Covered Call & Equity Strategy Fund,buy,"['Madison Covered Call & Equity Strategy Fund', 5]"
sell 29 shares of Madison,sell,"['Madison', 29]"
sell 86 Madison Covered Call & Equity Strategy Fund shares,sell,"['Madison Covered Call & Equity Strategy Fund', 86]"
close 31 MCN shares,sell,"['MCN', 31]"
close 22 shares of Madison,sell,"['Madison', 22]"
sell me 26 shares of Madison Covered Call & Equity Strategy Fund,sell,"['Madison Covered Call & Equity Strategy Fund', 26]"
Open the chart for Moody's Corporation,showchart,"[""Moody's Corporation""]"
Can you show me the chart for Moody's,showchart,"[""Moody's""]"
Show me the chart for MCO,showchart,['MCO']
Get me the chart for Moody's,showchart,"[""Moody's""]"
can you get me the chart for MCO,showchart,['MCO']
What's the latest quote value of MCO,quote,['MCO']
What's the quote value of Moody's,quote,"[""Moody's""]"
What's the price of Moody's,quote,"[""Moody's""]"
Can you tell me the price of Moody's Corporation,quote,"[""Moody's Corporation""]"
Tell me price of Moody's Corporation,quote,"[""Moody's Corporation""]"
buy 60 shares of MCO,buy,"['MCO', 60]"
open 53 shares of Moody's,buy,"[""Moody's"", 53]"
buy me 79 shares of Moody's,buy,"[""Moody's"", 79]"
open a position with 71 shares of Moody's Corporation,buy,"[""Moody's Corporation"", 71]"
add 72 shares of Moody's Corporation,buy,"[""Moody's Corporation"", 72]"
sell 59 shares of MCO,sell,"['MCO', 59]"
sell 3 MCO shares,sell,"['MCO', 3]"
close 25 Moody's shares,sell,"[""Moody's"", 25]"
close 60 shares of MCO,sell,"['MCO', 60]"
sell me 100 shares of Moody's Corporation,sell,"[""Moody's Corporation"", 100]"
Open the chart for MCP,showchart,['MCP']
Can you show me the chart for Molycorp,showchart,['Molycorp']
"Show me the chart for Molycorp,",showchart,"['Molycorp,']"
Get me the chart for Molycorp,showchart,['Molycorp']
can you get me the chart for Molycorp,showchart,['Molycorp']
What's the latest quote value of Molycorp,quote,['Molycorp']
What's the quote value of Molycorp,quote,['Molycorp']
"What's the price of Molycorp,",quote,"['Molycorp,']"
Can you tell me the price of MCP,quote,['MCP']
"Tell me price of Molycorp,",quote,"['Molycorp,']"
buy 99 shares of Molycorp,buy,"['Molycorp', 99]"
"open 65 shares of Molycorp,",buy,"['Molycorp,', 65]"
"buy me 7 shares of Molycorp,",buy,"['Molycorp,', 7]"
open a position with 40 shares of MCP,buy,"['MCP', 40]"
add 77 shares of Molycorp,buy,"['Molycorp', 77]"
"sell 65 shares of Molycorp,",sell,"['Molycorp,', 65]"
sell 1 MCP shares,sell,"['MCP', 1]"
close 13 MCP shares,sell,"['MCP', 13]"
